snapshots,Verbraucher
20.08.2022 00:00,414.4
20.08.2022 01:00,431.6
20.08.2022 02:00,370
20.08.2022 03:00,405.6
20.08.2022 04:00,378.4
20.08.2022 05:00,361.2
20.08.2022 06:00,350.4
20.08.2022 07:00,355.6
20.08.2022 08:00,331.6
20.08.2022 09:00,325.6
20.08.2022 10:00,318.8
20.08.2022 11:00,347.2
20.08.2022 12:00,320.4
20.08.2022 13:00,319.2
20.08.2022 14:00,351.2
20.08.2022 15:00,324.4
20.08.2022 16:00,322
20.08.2022 17:00,314.4
20.08.2022 18:00,281.2
20.08.2022 19:00,254.4
20.08.2022 20:00,247.6
20.08.2022 21:00,261.2
20.08.2022 22:00,247.2
20.08.2022 23:00,234
21.08.2022 00:00,234.4
21.08.2022 01:00,262
21.08.2022 02:00,239.2
21.08.2022 03:00,229.6
21.08.2022 04:00,232
21.08.2022 05:00,263.6
21.08.2022 06:00,236.8
21.08.2022 07:00,236
21.08.2022 08:00,282.8
21.08.2022 09:00,238.8
21.08.2022 10:00,233.6
21.08.2022 11:00,243.6
21.08.2022 12:00,249.2
21.08.2022 13:00,242.4
21.08.2022 14:00,204
21.08.2022 15:00,211.2
21.08.2022 16:00,199.6
21.08.2022 17:00,196.4
21.08.2022 18:00,202.4
21.08.2022 19:00,216.8
21.08.2022 20:00,228.4
21.08.2022 21:00,410
21.08.2022 22:00,1306.39
21.08.2022 23:00,1431.988
22.08.2022 00:00,1361.188
22.08.2022 01:00,1371.588
22.08.2022 02:00,1249.591
22.08.2022 03:00,1388.388
22.08.2022 04:00,1445.987
22.08.2022 05:00,1624.385
22.08.2022 06:00,1811.983
22.08.2022 07:00,1923.18
22.08.2022 08:00,2009.98
22.08.2022 09:00,2017.98
22.08.2022 10:00,1994.78
22.08.2022 11:00,2009.58
22.08.2022 12:00,1902.78
22.08.2022 13:00,1986.78
22.08.2022 14:00,2044.781
22.08.2022 15:00,2209.189
22.08.2022 16:00,2017.98
22.08.2022 17:00,2025.581
22.08.2022 18:00,2053.181
22.08.2022 19:00,2080.381
22.08.2022 20:00,2073.982
22.08.2022 21:00,2118.783
22.08.2022 22:00,2057.581
22.08.2022 23:00,2172.786
23.08.2022 00:00,2144.385
23.08.2022 01:00,2124.383
23.08.2022 02:00,2054.382
23.08.2022 03:00,2201.588
23.08.2022 04:00,2175.187
23.08.2022 05:00,2164.386
23.08.2022 06:00,2059.18
23.08.2022 07:00,2083.983
23.08.2022 08:00,2136.384
23.08.2022 09:00,2138.784
23.08.2022 10:00,2100.381
23.08.2022 11:00,1969.181
23.08.2022 12:00,2116.384
23.08.2022 13:00,2095.981
23.08.2022 14:00,2103.982
23.08.2022 15:00,2195.987
23.08.2022 16:00,2194.788
23.08.2022 17:00,2204.387
23.08.2022 18:00,2222.788
23.08.2022 19:00,2247.59
23.08.2022 20:00,2221.189
23.08.2022 21:00,2359.996
23.08.2022 22:00,2412.801
23.08.2022 23:00,2358.397
24.08.2022 00:00,2235.59
24.08.2022 01:00,2267.191
24.08.2022 02:00,2157.585
24.08.2022 03:00,2130.384
24.08.2022 04:00,2077.98
24.08.2022 05:00,2124.383
24.08.2022 06:00,2080.381
24.08.2022 07:00,2056.78
24.08.2022 08:00,2155.985
24.08.2022 09:00,2201.189
24.08.2022 10:00,2320.394
24.08.2022 11:00,2161.186
24.08.2022 12:00,2319.994
24.08.2022 13:00,2208.788
24.08.2022 14:00,2080.783
24.08.2022 15:00,2198.787
24.08.2022 16:00,2242.39
24.08.2022 17:00,2291.194
24.08.2022 18:00,2354.397
24.08.2022 19:00,2239.59
24.08.2022 20:00,2130.785
24.08.2022 21:00,2326.796
24.08.2022 22:00,2382.799
24.08.2022 23:00,2289.993
25.08.2022 00:00,2380.4
25.08.2022 01:00,2254.39
25.08.2022 02:00,2261.592
25.08.2022 03:00,2174.787
25.08.2022 04:00,2150.785
25.08.2022 05:00,2205.189
25.08.2022 06:00,2155.586
25.08.2022 07:00,2219.589
25.08.2022 08:00,2108.383
25.08.2022 09:00,2223.589
25.08.2022 10:00,2183.187
25.08.2022 11:00,2211.588
25.08.2022 12:00,2249.99
25.08.2022 13:00,2183.986
25.08.2022 14:00,2150.384
25.08.2022 15:00,2267.992
25.08.2022 16:00,2182.386
25.08.2022 17:00,2163.186
25.08.2022 18:00,2194.788
25.08.2022 19:00,2038.781
25.08.2022 20:00,2149.185
25.08.2022 21:00,2062.781
25.08.2022 22:00,2087.582
25.08.2022 23:00,2173.585
26.08.2022 00:00,2132.783
26.08.2022 01:00,2121.184
26.08.2022 02:00,2064.381
26.08.2022 03:00,2049.18
26.08.2022 04:00,2087.981
26.08.2022 05:00,2111.982
26.08.2022 06:00,2254.392
26.08.2022 07:00,2267.191
26.08.2022 08:00,2269.592
26.08.2022 09:00,2293.593
26.08.2022 10:00,2313.994
26.08.2022 11:00,2258.391
26.08.2022 12:00,2327.595
26.08.2022 13:00,2169.586
26.08.2022 14:00,1904.781
26.08.2022 15:00,1833.581
26.08.2022 16:00,1716.384
26.08.2022 17:00,1605.184
26.08.2022 18:00,1443.188
26.08.2022 19:00,1309.19
26.08.2022 20:00,1307.189
26.08.2022 21:00,1141.992
26.08.2022 22:00,1131.192
26.08.2022 23:00,1139.592
27.08.2022 00:00,1052.394
27.08.2022 01:00,1078.792
27.08.2022 02:00,878.796
27.08.2022 03:00,1022.396
27.08.2022 04:00,627.599
27.08.2022 05:00,436.8
27.08.2022 06:00,436
27.08.2022 07:00,416.8
27.08.2022 08:00,432.4
27.08.2022 09:00,442
27.08.2022 10:00,405.2
27.08.2022 11:00,420.8
27.08.2022 12:00,422.8
27.08.2022 13:00,412.8
27.08.2022 14:00,429.6
27.08.2022 15:00,422.4
27.08.2022 16:00,399.2
27.08.2022 17:00,407.2
27.08.2022 18:00,291.6
27.08.2022 19:00,277.2
27.08.2022 20:00,285.6
27.08.2022 21:00,286
27.08.2022 22:00,267.6
27.08.2022 23:00,275.6
28.08.2022 00:00,301.2
28.08.2022 01:00,247.6
28.08.2022 02:00,242.4
28.08.2022 03:00,259.2
28.08.2022 04:00,255.6
28.08.2022 05:00,242.8
28.08.2022 06:00,257.2
28.08.2022 07:00,238
28.08.2022 08:00,244
28.08.2022 09:00,256
28.08.2022 10:00,234.4
28.08.2022 11:00,249.6
28.08.2022 12:00,240.8
28.08.2022 13:00,248
28.08.2022 14:00,238
28.08.2022 15:00,218
28.08.2022 16:00,232.8
28.08.2022 17:00,229.2
28.08.2022 18:00,218.8
28.08.2022 19:00,217.6
28.08.2022 20:00,269.6
28.08.2022 21:00,688.398
28.08.2022 22:00,1511.587
28.08.2022 23:00,1910.78
29.08.2022 00:00,1967.18
29.08.2022 01:00,2017.58
29.08.2022 02:00,1952.38
29.08.2022 03:00,1936.78
29.08.2022 04:00,1843.982
29.08.2022 05:00,1943.58
29.08.2022 06:00,1947.581
29.08.2022 07:00,2085.182
29.08.2022 08:00,2135.984
29.08.2022 09:00,2113.183
29.08.2022 10:00,1977.58
29.08.2022 11:00,1941.18
29.08.2022 12:00,2011.98
29.08.2022 13:00,2169.587
29.08.2022 14:00,2118.385
29.08.2022 15:00,2250.79
29.08.2022 16:00,2239.99
29.08.2022 17:00,2284.393
29.08.2022 18:00,2196.388
29.08.2022 19:00,1951.58
29.08.2022 20:00,2180.787
29.08.2022 21:00,2256.391
29.08.2022 22:00,2269.592
29.08.2022 23:00,2394
30.08.2022 00:00,2420.8
30.08.2022 01:00,2425.601
30.08.2022 02:00,2410.401
30.08.2022 03:00,2262.792
30.08.2022 04:00,2390.799
30.08.2022 05:00,2329.196
30.08.2022 06:00,2258.791
30.08.2022 07:00,2281.592
30.08.2022 08:00,2245.191
30.08.2022 09:00,2071.582
30.08.2022 10:00,2062.781
30.08.2022 11:00,1945.981
30.08.2022 12:00,2162.385
30.08.2022 13:00,2029.581
30.08.2022 14:00,2088.381
30.08.2022 15:00,2200.388
30.08.2022 16:00,2138.783
30.08.2022 17:00,2148.784
30.08.2022 18:00,2142.385
30.08.2022 19:00,2128.383
30.08.2022 20:00,2288.393
30.08.2022 21:00,2393.199
30.08.2022 22:00,2360.798
30.08.2022 23:00,2419.201
31.08.2022 00:00,2396.8
31.08.2022 01:00,2428.002
31.08.2022 02:00,2355.998
31.08.2022 03:00,2302.394
31.08.2022 04:00,2300.794
31.08.2022 05:00,2101.582
31.08.2022 06:00,1995.18
31.08.2022 07:00,2035.181
31.08.2022 08:00,2092.382
31.08.2022 09:00,2046.782
31.08.2022 10:00,1911.582
31.08.2022 11:00,1788.383
31.08.2022 12:00,1991.98
31.08.2022 13:00,2025.18
31.08.2022 14:00,1861.982
31.08.2022 15:00,1815.582
31.08.2022 16:00,1847.18
31.08.2022 17:00,1809.982
31.08.2022 18:00,1841.982
31.08.2022 19:00,1835.182
31.08.2022 20:00,1938.78
31.08.2022 21:00,1982.78
31.08.2022 22:00,2141.586
31.08.2022 23:00,2029.981
01.09.2022 00:00,2189.187
01.09.2022 01:00,2171.986
01.09.2022 02:00,1946.381
01.09.2022 03:00,2022.781
01.09.2022 04:00,1934.78
01.09.2022 05:00,1943.58
01.09.2022 06:00,2220.388
01.09.2022 07:00,2241.19
01.09.2022 08:00,2257.991
01.09.2022 09:00,2378.799
01.09.2022 10:00,2378.398
01.09.2022 11:00,2430.802
01.09.2022 12:00,2344.397
01.09.2022 13:00,2284.793
01.09.2022 14:00,2038.38
01.09.2022 15:00,2092.782
01.09.2022 16:00,2285.592
01.09.2022 17:00,2208.787
01.09.2022 18:00,2060.781
01.09.2022 19:00,2027.982
01.09.2022 20:00,2165.984
01.09.2022 21:00,2112.782
01.09.2022 22:00,2022.78
01.09.2022 23:00,1993.98
02.09.2022 00:00,2207.188
02.09.2022 01:00,2180.787
02.09.2022 02:00,2082.782
02.09.2022 03:00,2112.783
02.09.2022 04:00,2225.588
02.09.2022 05:00,1965.984
02.09.2022 06:00,1832.381
02.09.2022 07:00,1939.18
02.09.2022 08:00,2010.78
02.09.2022 09:00,1963.18
02.09.2022 10:00,2007.58
02.09.2022 11:00,1870.38
02.09.2022 12:00,1902.78
02.09.2022 13:00,1665.585
02.09.2022 14:00,1600.385
02.09.2022 15:00,1680.784
02.09.2022 16:00,1623.984
02.09.2022 17:00,1672.784
02.09.2022 18:00,1550.786
02.09.2022 19:00,1332.39
02.09.2022 20:00,922.395
02.09.2022 21:00,837.196
02.09.2022 22:00,829.996
02.09.2022 23:00,794.396
03.09.2022 00:00,754.797
03.09.2022 01:00,694.4
03.09.2022 02:00,686
03.09.2022 03:00,540.4
03.09.2022 04:00,500
03.09.2022 05:00,434
03.09.2022 06:00,345.2
03.09.2022 07:00,260.4
03.09.2022 08:00,249.6
03.09.2022 09:00,255.2
03.09.2022 10:00,254.4
03.09.2022 11:00,247.6
03.09.2022 12:00,267.2
03.09.2022 13:00,246.4
03.09.2022 14:00,257.6
03.09.2022 15:00,263.6
03.09.2022 16:00,250.4
03.09.2022 17:00,255.6
03.09.2022 18:00,270.4
03.09.2022 19:00,253.2
03.09.2022 20:00,242
03.09.2022 21:00,252.8
03.09.2022 22:00,222.8
03.09.2022 23:00,221.2
04.09.2022 00:00,253.6
04.09.2022 01:00,236.8
04.09.2022 02:00,219.2
04.09.2022 03:00,238.8
04.09.2022 04:00,226.8
04.09.2022 05:00,224.4
04.09.2022 06:00,253.2
04.09.2022 07:00,222.4
04.09.2022 08:00,227.2
04.09.2022 09:00,234.8
04.09.2022 10:00,230
04.09.2022 11:00,217.2
04.09.2022 12:00,218.4
04.09.2022 13:00,252
04.09.2022 14:00,227.2
04.09.2022 15:00,217.2
04.09.2022 16:00,232.4
04.09.2022 17:00,238.4
04.09.2022 18:00,212
04.09.2022 19:00,210.4
04.09.2022 20:00,236.4
04.09.2022 21:00,589.998
04.09.2022 22:00,1391.588
04.09.2022 23:00,1683.584
05.09.2022 00:00,1800.782
05.09.2022 01:00,2118.785
05.09.2022 02:00,2177.587
05.09.2022 03:00,2050.381
05.09.2022 04:00,1996.78
05.09.2022 05:00,2131.583
05.09.2022 06:00,2087.982
05.09.2022 07:00,2116.784
05.09.2022 08:00,2160.785
05.09.2022 09:00,2039.58
05.09.2022 10:00,1989.181
05.09.2022 11:00,1962.78
05.09.2022 12:00,2082.781
05.09.2022 13:00,2056.781
05.09.2022 14:00,2166.785
05.09.2022 15:00,2198.788
05.09.2022 16:00,2192.388
05.09.2022 17:00,2429.201
05.09.2022 18:00,2259.191
05.09.2022 19:00,2151.984
05.09.2022 20:00,2250.39
05.09.2022 21:00,2143.985
05.09.2022 22:00,2213.188
05.09.2022 23:00,2173.985
06.09.2022 00:00,2082.783
06.09.2022 01:00,2309.993
06.09.2022 02:00,2292.794
06.09.2022 03:00,2304.793
06.09.2022 04:00,2297.194
06.09.2022 05:00,2194.787
06.09.2022 06:00,2335.595
06.09.2022 07:00,2354.797
06.09.2022 08:00,2361.997
06.09.2022 09:00,2384.398
06.09.2022 10:00,2321.995
06.09.2022 11:00,2126.383
06.09.2022 12:00,2171.186
06.09.2022 13:00,2201.588
06.09.2022 14:00,2173.587
06.09.2022 15:00,2401.2
06.09.2022 16:00,2382.399
06.09.2022 17:00,2453.204
06.09.2022 18:00,2331.995
06.09.2022 19:00,2239.59
06.09.2022 20:00,2402
06.09.2022 21:00,2389.999
06.09.2022 22:00,2263.992
06.09.2022 23:00,2452.003
07.09.2022 00:00,2349.596
07.09.2022 01:00,2421.6
07.09.2022 02:00,2347.996
07.09.2022 03:00,2309.194
07.09.2022 04:00,2319.196
07.09.2022 05:00,2305.595
07.09.2022 06:00,1936.38
07.09.2022 07:00,2008.38
07.09.2022 08:00,1945.58
07.09.2022 09:00,2057.18
07.09.2022 10:00,1996.38
07.09.2022 11:00,1939.18
07.09.2022 12:00,1978.78
07.09.2022 13:00,2124.384
07.09.2022 14:00,2191.187
07.09.2022 15:00,2259.591
07.09.2022 16:00,2247.591
07.09.2022 17:00,2188.386
07.09.2022 18:00,2280.393
07.09.2022 19:00,2205.988
07.09.2022 20:00,2103.183
07.09.2022 21:00,2166.785
07.09.2022 22:00,2242.39
07.09.2022 23:00,2269.191
08.09.2022 00:00,2241.191
08.09.2022 01:00,2272.791
08.09.2022 02:00,2176.787
08.09.2022 03:00,2189.588
08.09.2022 04:00,2230.389
08.09.2022 05:00,2032.381
08.09.2022 06:00,1939.58
08.09.2022 07:00,1908.38
08.09.2022 08:00,1823.181
08.09.2022 09:00,1786.383
08.09.2022 10:00,1652.384
08.09.2022 11:00,1656.784
08.09.2022 12:00,1789.583
08.09.2022 13:00,1680.784
08.09.2022 14:00,1653.584
08.09.2022 15:00,1727.584
08.09.2022 16:00,1629.984
08.09.2022 17:00,1670.384
08.09.2022 18:00,1733.184
08.09.2022 19:00,1683.584
08.09.2022 20:00,1658.784
08.09.2022 21:00,1481.987
08.09.2022 22:00,1434.388
08.09.2022 23:00,1469.988
09.09.2022 00:00,1458.788
09.09.2022 01:00,1452.388
09.09.2022 02:00,1430.388
09.09.2022 03:00,1438.388
09.09.2022 04:00,1482.787
09.09.2022 05:00,1369.588
09.09.2022 06:00,1581.585
09.09.2022 07:00,1659.584
09.09.2022 08:00,1696.384
09.09.2022 09:00,1724.384
09.09.2022 10:00,1660.784
09.09.2022 11:00,1708.384
09.09.2022 12:00,1813.181
09.09.2022 13:00,1721.983
09.09.2022 14:00,1563.585
09.09.2022 15:00,1416.388
09.09.2022 16:00,1551.586
09.09.2022 17:00,1550.786
09.09.2022 18:00,1423.987
09.09.2022 19:00,1231.591
09.09.2022 20:00,1281.99
09.09.2022 21:00,1185.592
09.09.2022 22:00,1095.192
09.09.2022 23:00,1099.192
10.09.2022 00:00,1044.794
10.09.2022 01:00,1147.992
10.09.2022 02:00,966.794
10.09.2022 03:00,903.995
10.09.2022 04:00,940.396
10.09.2022 05:00,651.598
10.09.2022 06:00,332
10.09.2022 07:00,272.8
10.09.2022 08:00,256
10.09.2022 09:00,256.4
10.09.2022 10:00,246.8
10.09.2022 11:00,242.4
10.09.2022 12:00,234
10.09.2022 13:00,252.4
10.09.2022 14:00,256
10.09.2022 15:00,236.4
10.09.2022 16:00,245.2
10.09.2022 17:00,257.6
10.09.2022 18:00,228.4
10.09.2022 19:00,246
10.09.2022 20:00,231.6
10.09.2022 21:00,234
10.09.2022 22:00,221.6
10.09.2022 23:00,230.4
11.09.2022 00:00,235.2
11.09.2022 01:00,224
11.09.2022 02:00,212.4
11.09.2022 03:00,241.6
11.09.2022 04:00,242.8
11.09.2022 05:00,221.6
11.09.2022 06:00,218.8
11.09.2022 07:00,230.8
11.09.2022 08:00,228
11.09.2022 09:00,212.4
11.09.2022 10:00,209.6
11.09.2022 11:00,222.8
11.09.2022 12:00,226
11.09.2022 13:00,212.4
11.09.2022 14:00,204
11.09.2022 15:00,169.6
11.09.2022 16:00,182
11.09.2022 17:00,182.8
11.09.2022 18:00,172
11.09.2022 19:00,181.6
11.09.2022 20:00,227.6
11.09.2022 21:00,570.399
11.09.2022 22:00,1328.389
11.09.2022 23:00,1419.588
12.09.2022 00:00,1463.988
12.09.2022 01:00,1597.185
12.09.2022 02:00,1543.586
12.09.2022 03:00,1509.587
12.09.2022 04:00,1557.586
12.09.2022 05:00,1489.988
12.09.2022 06:00,1703.984
12.09.2022 07:00,1800.782
12.09.2022 08:00,1959.98
12.09.2022 09:00,2134.784
12.09.2022 10:00,2113.582
12.09.2022 11:00,2057.982
12.09.2022 12:00,2206.787
12.09.2022 13:00,2161.584
12.09.2022 14:00,2087.18
12.09.2022 15:00,2080.782
12.09.2022 16:00,2029.58
12.09.2022 17:00,2008.78
12.09.2022 18:00,1991.58
12.09.2022 19:00,1975.58
12.09.2022 20:00,1934.78
12.09.2022 21:00,1936.78
12.09.2022 22:00,2072.381
12.09.2022 23:00,2069.582
13.09.2022 00:00,2111.982
13.09.2022 01:00,2135.583
13.09.2022 02:00,1957.98
13.09.2022 03:00,2049.18
13.09.2022 04:00,1974.38
13.09.2022 05:00,2066.783
13.09.2022 06:00,2015.58
13.09.2022 07:00,2036.38
13.09.2022 08:00,2142.384
13.09.2022 09:00,2071.181
13.09.2022 10:00,2205.988
13.09.2022 11:00,2059.581
13.09.2022 12:00,2014.38
13.09.2022 13:00,1861.18
13.09.2022 14:00,1774.384
13.09.2022 15:00,1810.382
13.09.2022 16:00,1756.383
13.09.2022 17:00,1900.38
13.09.2022 18:00,1809.581
13.09.2022 19:00,1895.98
13.09.2022 20:00,1854.381
13.09.2022 21:00,1911.98
13.09.2022 22:00,2035.182
13.09.2022 23:00,2123.985
14.09.2022 00:00,2111.582
14.09.2022 01:00,2144.384
14.09.2022 02:00,2045.182
14.09.2022 03:00,1975.18
14.09.2022 04:00,2080.783
14.09.2022 05:00,2010.78
14.09.2022 06:00,1853.982
14.09.2022 07:00,1771.983
14.09.2022 08:00,1635.985
14.09.2022 09:00,1683.584
14.09.2022 10:00,1730.784
14.09.2022 11:00,1558.385
14.09.2022 12:00,1653.584
14.09.2022 13:00,1612.785
14.09.2022 14:00,1747.184
14.09.2022 15:00,1841.181
14.09.2022 16:00,1815.182
14.09.2022 17:00,1859.181
14.09.2022 18:00,1691.584
14.09.2022 19:00,1860.78
14.09.2022 20:00,1791.583
14.09.2022 21:00,1869.181
14.09.2022 22:00,1830.781
14.09.2022 23:00,1893.981
15.09.2022 00:00,1872.78
15.09.2022 01:00,2021.58
15.09.2022 02:00,2165.588
15.09.2022 03:00,2009.582
15.09.2022 04:00,1913.18
15.09.2022 05:00,1946.38
15.09.2022 06:00,2015.18
15.09.2022 07:00,1876.38
15.09.2022 08:00,1857.18
15.09.2022 09:00,1807.982
15.09.2022 10:00,1964.38
15.09.2022 11:00,1928.78
15.09.2022 12:00,1927.18
15.09.2022 13:00,1908.78
15.09.2022 14:00,1971.58
15.09.2022 15:00,2009.181
15.09.2022 16:00,1965.58
15.09.2022 17:00,1997.58
15.09.2022 18:00,1960.38
15.09.2022 19:00,2017.98
15.09.2022 20:00,1852.782
15.09.2022 21:00,1939.18
15.09.2022 22:00,2019.581
15.09.2022 23:00,2033.58
16.09.2022 00:00,2001.18
16.09.2022 01:00,2158.385
16.09.2022 02:00,2079.582
16.09.2022 03:00,2033.58
16.09.2022 04:00,2049.58
16.09.2022 05:00,2101.983
16.09.2022 06:00,2125.983
16.09.2022 07:00,2160.385
16.09.2022 08:00,2057.98
16.09.2022 09:00,2094.383
16.09.2022 10:00,1907.98
16.09.2022 11:00,2030.78
16.09.2022 12:00,2039.182
16.09.2022 13:00,1764.784
16.09.2022 14:00,1759.184
16.09.2022 15:00,1807.583
16.09.2022 16:00,1702.784
16.09.2022 17:00,1636.385
16.09.2022 18:00,1497.188
16.09.2022 19:00,1366.789
16.09.2022 20:00,1382.789
16.09.2022 21:00,1127.993
16.09.2022 22:00,1113.992
16.09.2022 23:00,1224.792
17.09.2022 00:00,1221.192
17.09.2022 01:00,1077.193
17.09.2022 02:00,1038.793
17.09.2022 03:00,621.199
17.09.2022 04:00,600.8
17.09.2022 05:00,563.6
17.09.2022 06:00,459.6
17.09.2022 07:00,423.2
17.09.2022 08:00,402
17.09.2022 09:00,389.2
17.09.2022 10:00,374
17.09.2022 11:00,359.2
17.09.2022 12:00,358
17.09.2022 13:00,344.4
17.09.2022 14:00,319.6
17.09.2022 15:00,297.6
17.09.2022 16:00,335.2
17.09.2022 17:00,288.4
17.09.2022 18:00,280.4
17.09.2022 19:00,314.8
17.09.2022 20:00,278
17.09.2022 21:00,231.6
17.09.2022 22:00,226.8
17.09.2022 23:00,193.6
18.09.2022 00:00,209.2
18.09.2022 01:00,213.2
18.09.2022 02:00,194
18.09.2022 03:00,214.8
18.09.2022 04:00,212.4
18.09.2022 05:00,196
18.09.2022 06:00,210
18.09.2022 07:00,202.4
18.09.2022 08:00,200.4
18.09.2022 09:00,201.6
18.09.2022 10:00,189.2
18.09.2022 11:00,221.6
18.09.2022 12:00,186.8
18.09.2022 13:00,208
18.09.2022 14:00,184
18.09.2022 15:00,185.6
18.09.2022 16:00,165.2
18.09.2022 17:00,180.4
18.09.2022 18:00,178
18.09.2022 19:00,164
18.09.2022 20:00,186.4
18.09.2022 21:00,665.197
18.09.2022 22:00,1495.587
18.09.2022 23:00,2139.585
19.09.2022 00:00,2155.586
19.09.2022 01:00,2177.186
19.09.2022 02:00,2089.582
19.09.2022 03:00,2076.381
19.09.2022 04:00,2227.188
19.09.2022 05:00,2145.585
19.09.2022 06:00,1919.981
19.09.2022 07:00,1752.384
19.09.2022 08:00,1697.584
19.09.2022 09:00,1634.785
19.09.2022 10:00,1611.585
19.09.2022 11:00,1718.384
19.09.2022 12:00,1740.783
19.09.2022 13:00,1754.784
19.09.2022 14:00,1768.382
19.09.2022 15:00,1767.582
19.09.2022 16:00,1916.78
19.09.2022 17:00,1938.38
19.09.2022 18:00,1872.381
19.09.2022 19:00,1785.183
19.09.2022 20:00,1907.98
19.09.2022 21:00,1891.981
19.09.2022 22:00,1791.982
19.09.2022 23:00,1829.981
20.09.2022 00:00,1926.78
20.09.2022 01:00,1889.981
20.09.2022 02:00,1849.582
20.09.2022 03:00,1937.98
20.09.2022 04:00,1855.982
20.09.2022 05:00,1889.98
20.09.2022 06:00,2113.182
20.09.2022 07:00,2185.987
20.09.2022 08:00,2255.591
20.09.2022 09:00,2272.392
20.09.2022 10:00,2275.992
20.09.2022 11:00,2277.993
20.09.2022 12:00,2235.59
20.09.2022 13:00,2261.991
20.09.2022 14:00,2183.987
20.09.2022 15:00,2204.789
20.09.2022 16:00,2061.981
20.09.2022 17:00,2179.587
20.09.2022 18:00,2238.39
20.09.2022 19:00,2319.195
20.09.2022 20:00,2280.793
20.09.2022 21:00,2198.388
20.09.2022 22:00,2051.581
20.09.2022 23:00,2089.581
21.09.2022 00:00,2060.783
21.09.2022 01:00,2212.788
21.09.2022 02:00,2186.787
21.09.2022 03:00,2086.382
21.09.2022 04:00,2213.588
21.09.2022 05:00,2148.786
21.09.2022 06:00,2191.187
21.09.2022 07:00,2161.584
21.09.2022 08:00,2230.389
21.09.2022 09:00,2157.585
21.09.2022 10:00,2244.391
21.09.2022 11:00,2341.995
21.09.2022 12:00,2352.797
21.09.2022 13:00,2299.594
21.09.2022 14:00,2201.988
21.09.2022 15:00,2209.189
21.09.2022 16:00,2067.582
21.09.2022 17:00,2229.589
21.09.2022 18:00,2000.38
21.09.2022 19:00,1963.98
21.09.2022 20:00,1855.982
21.09.2022 21:00,1995.58
21.09.2022 22:00,2063.981
21.09.2022 23:00,2240.79
22.09.2022 00:00,2154.385
22.09.2022 01:00,2132.384
22.09.2022 02:00,2183.187
22.09.2022 03:00,2261.592
22.09.2022 04:00,2291.994
22.09.2022 05:00,2189.987
22.09.2022 06:00,2233.99
22.09.2022 07:00,2331.995
22.09.2022 08:00,2353.596
22.09.2022 09:00,2331.196
22.09.2022 10:00,2372.798
22.09.2022 11:00,2250.791
22.09.2022 12:00,2365.999
22.09.2022 13:00,2348.396
22.09.2022 14:00,2383.2
22.09.2022 15:00,2260.791
22.09.2022 16:00,2119.183
22.09.2022 17:00,2250.791
22.09.2022 18:00,2216.79
22.09.2022 19:00,2207.188
22.09.2022 20:00,2143.585
22.09.2022 21:00,2139.184
22.09.2022 22:00,2102.382
22.09.2022 23:00,2141.185
23.09.2022 00:00,2145.985
23.09.2022 01:00,1973.98
23.09.2022 02:00,1975.98
23.09.2022 03:00,1989.98
23.09.2022 04:00,2019.981
23.09.2022 05:00,1993.98
23.09.2022 06:00,2121.983
23.09.2022 07:00,1751.186
23.09.2022 08:00,1723.983
23.09.2022 09:00,2034.783
23.09.2022 10:00,2073.982
23.09.2022 11:00,1908.781
23.09.2022 12:00,2011.98
23.09.2022 13:00,1717.984
23.09.2022 14:00,1531.186
23.09.2022 15:00,1421.988
23.09.2022 16:00,1303.589
23.09.2022 17:00,1259.991
23.09.2022 18:00,1107.192
23.09.2022 19:00,1056.793
23.09.2022 20:00,859.596
23.09.2022 21:00,762.796
23.09.2022 22:00,633.999
