snapshots,Solar,SolarOst,SolarWest,Net,AgriSolar
26.06.2022 22:00,0,0,0,1,0
26.06.2022 23:00,0,0,0,1,0
27.06.2022 00:00,0,0,0,1,0
27.06.2022 01:00,0,0,0,1,0
27.06.2022 02:00,0,0,0,1,0
27.06.2022 03:00,0,0,0,1,0
27.06.2022 04:00,0,0,0,1,0
27.06.2022 05:00,0.03827097,0.245067083,0.016661892,1,0.254113221
27.06.2022 06:00,0.078248066,0.676863123,0.030017664,1,0.686312067
27.06.2022 07:00,0.258384556,0.816534222,0.038682803,1,0.830332038
27.06.2022 08:00,0.45767406,0.823412722,0.046906331,1,0.844994629
27.06.2022 09:00,0.624932807,0.746422828,0.051298577,1,0.774509417
27.06.2022 10:00,0.689660411,0.551946756,0.104542633,1,0.637386951
27.06.2022 11:00,0.468904106,0.30135105,0.191575957,1,0.478583885
27.06.2022 12:00,0.471159464,0.268531452,0.197018524,1,0.452003467
27.06.2022 13:00,0.391065043,0.178183654,0.261529648,1,0.426918585
27.06.2022 14:00,0.246032673,0.123413896,0.17374439,1,0.288511615
27.06.2022 15:00,0.340150046,0.146655242,0.27186575,1,0.406342926
27.06.2022 16:00,0.516547082,0.071073915,0.732586174,1,0.780275298
27.06.2022 17:00,0.370790193,0.042480016,0.796070849,1,0.814150827
27.06.2022 18:00,0.152078902,0.051506579,0.37316194,1,0.412311573
27.06.2022 19:00,0.037452965,0.017419272,0.461949776,1,0.465420433
27.06.2022 20:00,0.003774511,0.000269975,0.119640982,1,0.116421804
27.06.2022 21:00,0,0,0,1,0
27.06.2022 22:00,0,0,0,1,0
27.06.2022 23:00,0,0,0,1,0
28.06.2022 00:00,0,0,0,1,0
28.06.2022 01:00,0,0,0,1,0
28.06.2022 02:00,0,0,0,1,0
28.06.2022 03:00,0,0,0,1,0
28.06.2022 04:00,0,0,0,1,0
28.06.2022 05:00,0.035641667,0.10390525,0.015337057,1,0.115772611
28.06.2022 06:00,0.088344591,0.532978062,0.038276998,1,0.554632759
28.06.2022 07:00,0.248767149,0.736492435,0.047873102,1,0.761542177
28.06.2022 08:00,0.438299016,0.778585095,0.050761482,1,0.805214364
28.06.2022 09:00,0.599633066,0.71577477,0.054079538,1,0.747453193
28.06.2022 10:00,0.701147545,0.560339465,0.074524969,1,0.616391236
28.06.2022 11:00,0.718489261,0.365898607,0.123973551,1,0.475617925
28.06.2022 12:00,0.798057821,0.179099222,0.100293612,1,0.2712631
28.06.2022 13:00,0.759389534,0.114633831,0.331519144,1,0.433170877
28.06.2022 14:00,0.766085493,0.074102332,0.536152487,1,0.592497708
28.06.2022 15:00,0.512293454,0.139823694,0.48642939,1,0.608030458
28.06.2022 16:00,0.489774932,0.085429554,0.674699227,1,0.738010658
28.06.2022 17:00,0.372005516,0.041153616,0.808555333,1,0.824984235
28.06.2022 18:00,0.161906654,0.047468689,0.478468443,1,0.510633486
28.06.2022 19:00,0.046135508,0.019966429,0.114281963,1,0.130342051
28.06.2022 20:00,0.003190221,4.70E-05,0.09641459,1,0.093654764
28.06.2022 21:00,0,0,0,1,0
28.06.2022 22:00,0,0,0,1,0
28.06.2022 23:00,0,0,0,1,0
29.06.2022 00:00,0,0,0,1,0
29.06.2022 01:00,0,0,0,1,0
29.06.2022 02:00,0,0,0,1,0
29.06.2022 03:00,0,0,0,1,0
29.06.2022 04:00,0,0,0,1,0
29.06.2022 05:00,0.001203637,0,0,1,0
29.06.2022 06:00,0.095356066,0.411594849,0.043456985,1,0.441810798
29.06.2022 07:00,0.094491317,0.062023875,0.044543111,1,0.103466115
29.06.2022 08:00,0.131500222,0.08810583,0.064176931,1,0.147851658
29.06.2022 09:00,0.27289831,0.205803294,0.130717082,1,0.326728352
29.06.2022 10:00,0.640673569,0.511603066,0.135562876,1,0.628334797
29.06.2022 11:00,0.337742772,0.230417992,0.165640218,1,0.384533763
29.06.2022 12:00,0.300885783,0.204641226,0.152737993,1,0.346980248
29.06.2022 13:00,0.186365017,0.092319792,0.129380311,1,0.215249104
29.06.2022 14:00,0.566573959,0.171739462,0.413837964,1,0.568538375
29.06.2022 15:00,0.3354991,0.146432219,0.263678029,1,0.398176916
29.06.2022 16:00,0.07173908,0.032150529,0.046942137,1,0.076791238
29.06.2022 17:00,0.059258653,0.025894146,0.038217321,1,0.06224596
29.06.2022 18:00,0.034811976,0.013968284,0.021424138,1,0.034362578
29.06.2022 19:00,0.031458153,0.012395385,0.025124129,1,0.036427776
29.06.2022 20:00,0,0,0,1,0
29.06.2022 21:00,0,0,0,1,0
29.06.2022 22:00,0,0,0,1,0
29.06.2022 23:00,0,0,0,1,0
30.06.2022 00:00,0,0,0,1,0
30.06.2022 01:00,0,0,0,1,0
30.06.2022 02:00,0,0,0,1,0
30.06.2022 03:00,0,0,0,1,0
30.06.2022 04:00,0,0,0,1,0
30.06.2022 05:00,0.037710052,0.224114657,0.016375442,1,0.233492351
30.06.2022 06:00,0.084453222,0.624041881,0.035496037,1,0.640346774
30.06.2022 07:00,0.250496646,0.673329968,0.063842738,1,0.715722556
30.06.2022 08:00,0.228001496,0.187984928,0.107824883,1,0.287202378
30.06.2022 09:00,0.363171057,0.313194746,0.154432827,1,0.45402061
30.06.2022 10:00,0.55574123,0.439742702,0.17335052,1,0.59525352
30.06.2022 11:00,0.830474209,0.385008158,0.089181705,1,0.460391952
30.06.2022 12:00,0.1474747,0.099421314,0.072734651,1,0.167146594
30.06.2022 13:00,0.165248791,0.08099257,0.113983577,1,0.189302758
30.06.2022 14:00,0.776193704,0.107661428,0.551704383,1,0.640179675
30.06.2022 15:00,0.63936476,0.111840175,0.644908336,1,0.734728747
30.06.2022 16:00,0.077161287,0.034897233,0.050761482,1,0.08316623
30.06.2022 17:00,0.207481244,0.087049405,0.215864604,1,0.294099859
30.06.2022 18:00,0.187147966,0.027290975,0.7937315,1,0.797132476
30.06.2022 19:00,0.035583238,0.016480227,0.530184761,1,0.530758205
30.06.2022 20:00,0.003295393,8.22E-05,0.056753079,1,0.055181494
30.06.2022 21:00,0,0,0,1,0
30.06.2022 22:00,0,0,0,1,0
30.06.2022 23:00,0,0,0,1,0
01.07.2022 00:00,0,0,0,1,0
01.07.2022 01:00,0,0,0,1,0
01.07.2022 02:00,0,0,0,1,0
01.07.2022 03:00,0,0,0,1,0
01.07.2022 04:00,0,0,0,1,0
01.07.2022 05:00,0.01430341,0.008075781,0.004869665,1,0.012568761
01.07.2022 06:00,0.099738238,0.413848556,0.046058913,1,0.446525145
01.07.2022 07:00,0.265571318,0.884826218,0.036200229,1,0.894226546
01.07.2022 08:00,0.29353542,0.303816041,0.122589038,1,0.413997603
01.07.2022 09:00,0.598709889,0.695268391,0.103158121,1,0.775194007
01.07.2022 10:00,0.392888027,0.287476671,0.17610761,1,0.450094969
01.07.2022 11:00,0.351964382,0.239702792,0.171942137,1,0.399666942
01.07.2022 12:00,0.845093136,0.214735952,0.129129667,1,0.333859865
01.07.2022 13:00,0.716163788,0.171645558,0.360319393,1,0.516485908
01.07.2022 14:00,0.409119592,0.176293827,0.294232789,1,0.456835297
01.07.2022 15:00,0.493654615,0.156597373,0.447985296,1,0.586990606
01.07.2022 16:00,0.320576343,0.126512742,0.308280817,1,0.422141996
01.07.2022 17:00,0.208123963,0.08750719,0.214659123,1,0.293373919
01.07.2022 18:00,0.023406642,0.008603993,0.013737706,1,0.021691603
01.07.2022 19:00,0.046696426,0.020072072,0.101881027,1,0.118404525
01.07.2022 20:00,0.003903055,0.000305189,0.103468443,1,0.100754041
01.07.2022 21:00,0,0,0,1,0
01.07.2022 22:00,0,0,0,1,0
01.07.2022 23:00,0,0,0,1,0
02.07.2022 00:00,0,0,0,1,0
02.07.2022 01:00,0,0,0,1,0
02.07.2022 02:00,0,0,0,1,0
02.07.2022 03:00,0,0,0,1,0
02.07.2022 04:00,0,0,0,1,0
02.07.2022 05:00,0.014829271,0.008427922,0.005132245,1,0.013165595
02.07.2022 06:00,0.034543202,0.020870259,0.014059964,1,0.033913828
02.07.2022 07:00,0.055694487,0.035155471,0.024527356,1,0.057946184
02.07.2022 08:00,0.067485451,0.043207775,0.030483147,1,0.071546674
02.07.2022 09:00,0.136735457,0.091627246,0.06677886,1,0.153796827
02.07.2022 10:00,0.138757099,0.093071027,0.067876922,1,0.156264708
02.07.2022 11:00,0.14075537,0.094550022,0.06901079,1,0.158801542
02.07.2022 12:00,0.087935588,0.057375606,0.041034088,1,0.095546182
02.07.2022 13:00,0.250905649,0.127087906,0.176668576,1,0.294917818
02.07.2022 14:00,0.243134597,0.122134448,0.171345364,1,0.284940177
02.07.2022 15:00,0.094865263,0.043912059,0.063245966,1,0.104039956
02.07.2022 16:00,0.150653236,0.073175026,0.103361024,1,0.171399228
02.07.2022 17:00,0.106551055,0.04993368,0.071553041,1,0.117951717
02.07.2022 18:00,0.032416388,0.012817955,0.019788981,1,0.031658144
02.07.2022 19:00,0.047666347,0.020870259,0.156640886,1,0.17234595
02.07.2022 20:00,0.003318765,8.22E-05,0.058412107,1,0.056792248
02.07.2022 21:00,0,0,0,1,0
02.07.2022 22:00,0,0,0,1,0
02.07.2022 23:00,0,0,0,1,0
03.07.2022 00:00,0,0,0,1,0
03.07.2022 01:00,0,0,0,1,0
03.07.2022 02:00,0,0,0,1,0
03.07.2022 03:00,0,0,0,1,0
03.07.2022 04:00,0,0,0,1,0
03.07.2022 05:00,0.035256036,0.272862794,0.015122219,1,0.279605265
03.07.2022 06:00,0.066410358,0.046776144,0.029910245,1,0.074454979
03.07.2022 07:00,0.22304672,0.424506708,0.082676883,1,0.492425633
03.07.2022 08:00,0.154766635,0.106041576,0.076112384,1,0.176853669
03.07.2022 09:00,0.522156262,0.573521299,0.132077724,1,0.6850676
03.07.2022 10:00,0.395365415,0.292218844,0.175176645,1,0.453795279
03.07.2022 11:00,0.170799542,0.11608935,0.085374296,1,0.195601485
03.07.2022 12:00,0.261352747,0.180308241,0.134417072,1,0.305567479
03.07.2022 13:00,0.67822002,0.175718662,0.353074573,1,0.513406482
03.07.2022 14:00,0.696087597,0.140856643,0.504249021,1,0.626334468
03.07.2022 15:00,0.618891252,0.119152982,0.617731309,1,0.715442533
03.07.2022 16:00,0.567204992,0.056154848,0.821517235,1,0.852133702
03.07.2022 17:00,0.12497955,0.05861984,0.088966867,1,0.143292249
03.07.2022 18:00,0.035513123,0.014308687,0.021901556,1,0.035156602
03.07.2022 19:00,0.039649894,0.016409799,0.051394061,1,0.065830913
03.07.2022 20:00,0,0,0,1,0
03.07.2022 21:00,0,0,0,1,0
03.07.2022 22:00,0,0,0,1,0
03.07.2022 23:00,0,0,0,1,0
04.07.2022 00:00,0,0,0,1,0
04.07.2022 01:00,0,0,0,1,0
04.07.2022 02:00,0,0,0,1,0
04.07.2022 03:00,0,0,0,1,0
04.07.2022 04:00,0,0,0,1,0
04.07.2022 05:00,0.034683432,0.313852077,0.014823833,1,0.319112144
04.07.2022 06:00,0.07601608,0.702616412,0.030697985,1,0.711976516
04.07.2022 07:00,0.26020754,0.835514655,0.044208918,1,0.854125498
04.07.2022 08:00,0.350199827,0.457971899,0.120213883,1,0.561361812
04.07.2022 09:00,0.391170215,0.351014755,0.156378306,1,0.492629008
04.07.2022 10:00,0.485194101,0.371814586,0.183435978,1,0.53909396
04.07.2022 11:00,0.48761306,0.31413379,0.198964003,1,0.498167744
04.07.2022 12:00,0.396440508,0.252673342,0.187732741,1,0.427591207
04.07.2022 13:00,0.531539954,0.198197035,0.322424329,1,0.505472395
04.07.2022 14:00,0.533000678,0.181599427,0.389465769,1,0.55444842
04.07.2022 15:00,0.676256807,0.095864684,0.686742099,1,0.759834599
04.07.2022 16:00,0.492380863,0.09986736,0.659195073,1,0.736975339
04.07.2022 17:00,0.370053988,0.05746951,0.768392533,1,0.801831223
04.07.2022 18:00,0.174293594,0.044921531,0.577317865,1,0.60413356
04.07.2022 19:00,0.040479585,0.018593077,0.426024062,1,0.431679731
04.07.2022 20:00,0.00169444,0,0.015635444,1,0.015180486
04.07.2022 21:00,0,0,0,1,0
04.07.2022 22:00,0,0,0,1,0
04.07.2022 23:00,0,0,0,1,0
05.07.2022 00:00,0,0,0,1,0
05.07.2022 01:00,0,0,0,1,0
05.07.2022 02:00,0,0,0,1,0
05.07.2022 03:00,0,0,0,1,0
05.07.2022 04:00,0,0,0,1,0
05.07.2022 05:00,0.033409681,0.145622293,0.014191254,1,0.155163314
05.07.2022 06:00,0.019620445,0.011045508,0.00698224,1,0.017503179
05.07.2022 07:00,0.155315867,0.144260679,0.072197556,1,0.210159763
05.07.2022 08:00,0.300792297,0.337762492,0.118769693,1,0.443248074
05.07.2022 09:00,0.344228387,0.289436926,0.14844123,1,0.425136838
05.07.2022 10:00,0.463119639,0.353021962,0.178781152,1,0.51632878
05.07.2022 11:00,0.30408769,0.20901952,0.152678316,1,0.351173202
05.07.2022 12:00,0.304192862,0.206507577,0.154003151,1,0.350020636
05.07.2022 13:00,0.301458387,0.14901459,0.209407524,1,0.347992797
05.07.2022 14:00,0.23632178,0.117943963,0.165831185,1,0.275517898
05.07.2022 15:00,0.404994508,0.154402357,0.342284923,1,0.482234742
05.07.2022 16:00,0.125154837,0.059664526,0.084896878,1,0.140354976
05.07.2022 17:00,0.134772244,0.063162466,0.098157166,1,0.156625576
05.07.2022 18:00,0.035583238,0.014343901,0.021937363,1,0.035225557
05.07.2022 19:00,0.025638629,0.00964868,0.015241574,1,0.024166001
05.07.2022 20:00,0,0,0,1,0
05.07.2022 21:00,0,0,0,1,0
05.07.2022 22:00,0,0,0,1,0
05.07.2022 23:00,0,0,0,1,0
06.07.2022 00:00,0,0,0,1,0
06.07.2022 01:00,0,0,0,1,0
06.07.2022 02:00,0,0,0,1,0
06.07.2022 03:00,0,0,0,1,0
06.07.2022 04:00,0,0,0,1,0
06.07.2022 05:00,0.002769533,0.000727759,0,1,0.000706583
06.07.2022 06:00,0.058382219,0.041165354,0.02582832,1,0.065044301
06.07.2022 07:00,0.099411036,0.067857688,0.046667622,1,0.111192868
06.07.2022 08:00,0.140509968,0.095759041,0.068318533,1,0.159303267
06.07.2022 09:00,0.195059247,0.134811546,0.097297813,1,0.225355473
06.07.2022 10:00,0.225979854,0.155705281,0.114007448,1,0.261864665
06.07.2022 11:00,0.149274312,0.100466001,0.073462714,1,0.168867761
06.07.2022 12:00,0.180919438,0.12308523,0.090637831,1,0.207504177
06.07.2022 13:00,0.160177157,0.078093271,0.110104555,1,0.182721672
06.07.2022 14:00,0.073118003,0.03280786,0.047873102,1,0.078333318
06.07.2022 15:00,0.171325403,0.084114892,0.11828034,1,0.196505963
06.07.2022 16:00,0.114216935,0.053901142,0.077007543,1,0.127099522
06.07.2022 17:00,0.289679108,0.084455296,0.469266208,1,0.537609392
06.07.2022 18:00,0.060625891,0.026551477,0.039148286,1,0.06378804
06.07.2022 19:00,0.033082478,0.014883852,0.534481524,1,0.533380018
06.07.2022 20:00,0,0,0,1,0
06.07.2022 21:00,0,0,0,1,0
06.07.2022 22:00,0,0,0,1,0
06.07.2022 23:00,0,0,0,1,0
07.07.2022 00:00,0,0,0,1,0
07.07.2022 01:00,0,0,0,1,0
07.07.2022 02:00,0,0,0,1,0
07.07.2022 03:00,0,0,0,1,0
07.07.2022 04:00,0,0,0,1,0
07.07.2022 05:00,0.034367915,0.248447642,0.014656736,1,0.255448603
07.07.2022 06:00,0.076378339,0.679398542,0.03239282,1,0.691079755
07.07.2022 07:00,0.105160446,0.07188384,0.049603743,1,0.117952554
07.07.2022 08:00,0.3482483,0.451539446,0.121407429,1,0.556275346
07.07.2022 09:00,0.433694814,0.414705434,0.157727012,1,0.555775886
07.07.2022 10:00,0.662794774,0.534938317,0.151914447,1,0.666866817
07.07.2022 11:00,0.067882768,0.043442536,0.030638308,1,0.07192525
07.07.2022 12:00,0.12417323,0.082635897,0.059963716,1,0.138450269
07.07.2022 13:00,0.485895249,0.19967603,0.307409529,1,0.492330453
07.07.2022 14:00,0.277712857,0.137699107,0.196159171,1,0.324143716
07.07.2022 15:00,0.088332905,0.040461071,0.058519526,1,0.096100473
07.07.2022 16:00,0.131324935,0.062681206,0.089133964,1,0.147397673
07.07.2022 17:00,0.41306939,0.041012759,0.90951733,1,0.922871695
07.07.2022 18:00,0.188748919,0.037010083,0.732526497,1,0.747144711
07.07.2022 19:00,0.035150864,0.016092871,0.551728254,1,0.551298744
07.07.2022 20:00,0.002827962,0,0.141053184,1,0.136948838
07.07.2022 21:00,0,0,0,1,0
07.07.2022 22:00,0,0,0,1,0
07.07.2022 23:00,0,0,0,1,0
08.07.2022 00:00,0,0,0,1,0
08.07.2022 01:00,0,0,0,1,0
08.07.2022 02:00,0,0,0,1,0
08.07.2022 03:00,0,0,0,1,0
08.07.2022 04:00,0,0,0,1,0
08.07.2022 05:00,0.031575011,0.346425176,0.013236417,1,0.349196209
08.07.2022 06:00,0.074707271,0.697533835,0.03147379,1,0.707795062
08.07.2022 07:00,0.245997616,0.635744721,0.071326268,1,0.686496735
08.07.2022 08:00,0.41645827,0.673247802,0.100031032,1,0.750778073
08.07.2022 09:00,0.468600276,0.473454392,0.154862504,1,0.610034217
08.07.2022 10:00,0.452462196,0.342211215,0.185095006,1,0.511962737
08.07.2022 11:00,0.443651109,0.294003028,0.196875298,1,0.476594816
08.07.2022 12:00,0.556080118,0.292077988,0.210959133,1,0.488399816
08.07.2022 13:00,0.784525674,0.15233646,0.363553901,1,0.500879054
08.07.2022 14:00,0.642718583,0.170272205,0.468478468,1,0.620164394
08.07.2022 15:00,0.60528899,0.135551043,0.593024921,1,0.707375961
08.07.2022 16:00,0.506754388,0.102003686,0.680213406,1,0.759456247
08.07.2022 17:00,0.087176011,0.03992112,0.057755657,1,0.094834592
08.07.2022 18:00,0.054993339,0.023746082,0.035233457,1,0.05726336
08.07.2022 19:00,0.019585388,0.006855023,0.01120739,1,0.017536835
08.07.2022 20:00,0.001764555,0,0.01803447,1,0.017509705
08.07.2022 21:00,0,0,0,1,0
08.07.2022 22:00,0,0,0,1,0
08.07.2022 23:00,0,0,0,1,0
09.07.2022 00:00,0,0,0,1,0
09.07.2022 01:00,0,0,0,1,0
09.07.2022 02:00,0,0,0,1,0
09.07.2022 03:00,0,0,0,1,0
09.07.2022 04:00,0,0,0,1,0
09.07.2022 05:00,0.006625844,0.003087108,0.001420319,1,0.004376271
09.07.2022 06:00,0.008413771,0.003943986,0.001993221,1,0.005764447
09.07.2022 07:00,0.047011943,0.029227753,0.02015898,1,0.047949685
09.07.2022 08:00,0.089746886,0.058608102,0.041953118,1,0.097635103
09.07.2022 09:00,0.144179307,0.097003275,0.070860785,1,0.162979575
09.07.2022 10:00,0.247972515,0.172584602,0.126265158,1,0.290153871
09.07.2022 11:00,0.2713441,0.188090571,0.13935835,1,0.317920857
09.07.2022 12:00,0.244805665,0.168945805,0.125716127,1,0.2860879
09.07.2022 13:00,0.417217847,0.188912235,0.277356058,1,0.452700882
09.07.2022 14:00,0.5149695,0.185813388,0.375811611,1,0.545282912
09.07.2022 15:00,0.253979012,0.123824727,0.183555333,1,0.298435957
09.07.2022 16:00,0.115560801,0.054628901,0.078010121,1,0.12877951
09.07.2022 17:00,0.164898217,0.075217447,0.136302874,1,0.205365532
09.07.2022 18:00,0.131850796,0.053396406,0.205803017,1,0.251657274
09.07.2022 19:00,0.008261855,0.001913303,0.003914829,1,0.005658546
09.07.2022 20:00,0.000782948,0,0,1,0
09.07.2022 21:00,0,0,0,1,0
09.07.2022 22:00,0,0,0,1,0
09.07.2022 23:00,0,0,0,1,0
10.07.2022 00:00,0,0,0,1,0
10.07.2022 01:00,0,0,0,1,0
10.07.2022 02:00,0,0,0,1,0
10.07.2022 03:00,0,0,0,1,0
10.07.2022 04:00,0,0,0,1,0
10.07.2022 05:00,0.00080632,0,0,1,0
10.07.2022 06:00,0.032591675,0.019555597,0.013093192,1,0.031698779
10.07.2022 07:00,0.058534134,0.037080511,0.02593574,1,0.061182613
10.07.2022 08:00,0.244735551,0.222741305,0.110534231,1,0.32357793
10.07.2022 09:00,0.206791783,0.144460226,0.103456507,1,0.240702886
10.07.2022 10:00,0.176513894,0.120221145,0.08851332,1,0.202660738
10.07.2022 11:00,0.091616613,0.05994624,0.042955696,1,0.09990771
10.07.2022 12:00,0.10942576,0.072423791,0.052313091,1,0.121107305
10.07.2022 13:00,0.228153411,0.115103354,0.160197651,1,0.267290334
10.07.2022 14:00,0.173557389,0.085276959,0.119891626,1,0.199198618
10.07.2022 15:00,0.181772501,0.089725682,0.125907094,1,0.209358323
10.07.2022 16:00,0.357818964,0.124575963,0.382006111,1,0.491841619
10.07.2022 17:00,0.133077804,0.062199946,0.097035233,1,0.154601776
10.07.2022 18:00,0.059492369,0.025976313,0.038360546,1,0.062464794
10.07.2022 19:00,0.017949377,0.006115526,0.0101332,1,0.015775923
10.07.2022 20:00,0,0,0,1,0
10.07.2022 21:00,0,0,0,1,0
10.07.2022 22:00,0,0,0,1,0
10.07.2022 23:00,0,0,0,1,0
11.07.2022 00:00,0,0,0,1,0
11.07.2022 01:00,0,0,0,1,0
11.07.2022 02:00,0,0,0,1,0
11.07.2022 03:00,0,0,0,1,0
11.07.2022 04:00,0,0,0,1,0
11.07.2022 05:00,0.000338888,0,0,1,0
11.07.2022 06:00,0.013345175,0.007031094,0.004141602,1,0.010847594
11.07.2022 07:00,0.052293921,0.032831336,0.022808651,1,0.054020982
11.07.2022 08:00,0.141105943,0.096463324,0.068867564,1,0.160520113
11.07.2022 09:00,0.395902961,0.373399223,0.15027929,1,0.508440588
11.07.2022 10:00,0.355177975,0.260127006,0.164470543,1,0.412242668
11.07.2022 11:00,0.623214995,0.365922083,0.180058245,1,0.530093468
11.07.2022 12:00,0.541367705,0.281091169,0.20217464,1,0.469203807
11.07.2022 13:00,0.455804333,0.190743371,0.290592476,1,0.467330003
11.07.2022 14:00,0.339343726,0.158510676,0.241513893,1,0.388384709
11.07.2022 15:00,0.091476383,0.04209266,0.060763392,1,0.099863161
11.07.2022 16:00,0.091932129,0.042327421,0.061097584,1,0.100415558
11.07.2022 17:00,0.080246337,0.03636449,0.052838251,1,0.086607132
11.07.2022 18:00,0.011907822,0.003450988,0.006218371,1,0.009388001
11.07.2022 19:00,0.040830159,0.017020178,0.070096916,1,0.084582173
11.07.2022 20:00,0,0,0,1,0
11.07.2022 21:00,0,0,0,1,0
11.07.2022 22:00,0,0,0,1,0
11.07.2022 23:00,0,0,0,1,0
12.07.2022 00:00,0,0,0,1,0
12.07.2022 01:00,0,0,0,1,0
12.07.2022 02:00,0,0,0,1,0
12.07.2022 03:00,0,0,0,1,0
12.07.2022 04:00,0,0,0,1,0
12.07.2022 05:00,0.03007923,0.305846724,0.012496419,1,0.309080038
12.07.2022 06:00,0.061175123,0.769429413,0.024014132,1,0.770356034
12.07.2022 07:00,0.255042419,0.886528236,0.035257328,1,0.894963575
12.07.2022 08:00,0.460770795,0.851537098,0.058424043,1,0.883483217
12.07.2022 09:00,0.540935331,0.612562065,0.128365798,1,0.719368446
12.07.2022 10:00,0.714072031,0.58611623,0.118662274,1,0.684270956
12.07.2022 11:00,0.739114684,0.402756095,0.156664757,1,0.543142901
12.07.2022 12:00,0.463774044,0.275398213,0.202663993,1,0.464151618
12.07.2022 13:00,0.455816019,0.194816476,0.294185047,1,0.474772624
12.07.2022 14:00,0.642508238,0.167502025,0.46826363,1,0.617266234
12.07.2022 15:00,0.619300255,0.128132593,0.613195837,1,0.719757357
12.07.2022 16:00,0.406817491,0.125033747,0.472297813,1,0.579950489
12.07.2022 17:00,0.089700143,0.041259258,0.059593717,1,0.097918369
12.07.2022 18:00,0.105102017,0.046118813,0.106488112,1,0.14816639
12.07.2022 19:00,0.021945918,0.007934924,0.012770935,1,0.020103363
12.07.2022 20:00,0,0,0,1,0
12.07.2022 21:00,0,0,0,1,0
12.07.2022 22:00,0,0,0,1,0
12.07.2022 23:00,0,0,0,1,0
13.07.2022 00:00,0,0,0,1,0
13.07.2022 01:00,0,0,0,1,0
13.07.2022 02:00,0,0,0,1,0
13.07.2022 03:00,0,0,0,1,0
13.07.2022 04:00,0,0,0,1,0
13.07.2022 05:00,0.030055858,0.24749686,0.012496419,1,0.25242803
13.07.2022 06:00,0.062203473,0.743781766,0.025374773,1,0.746775728
13.07.2022 07:00,0.251723654,0.830173841,0.044507304,1,0.849229793
13.07.2022 08:00,0.43445439,0.765238928,0.078284637,1,0.818978832
13.07.2022 09:00,0.482249281,0.508058174,0.147844457,1,0.636817267
13.07.2022 10:00,0.489996962,0.380852887,0.183567268,1,0.547996735
13.07.2022 11:00,0.526176175,0.335191858,0.201410771,1,0.52098864
13.07.2022 12:00,0.62497955,0.287852288,0.202365607,1,0.475953602
13.07.2022 13:00,0.538820202,0.200204242,0.32533658,1,0.510248708
