05.08.2022 02:00;0.0
05.08.2022 03:00;0.0
05.08.2022 04:00;0.0
05.08.2022 05:00;0.0
05.08.2022 06:00;7146.0
05.08.2022 07:00;92718.0
05.08.2022 08:00;312120.0
05.08.2022 09:00;640638.0
05.08.2022 10:00;881478.0
05.08.2022 11:00;946854.0
05.08.2022 12:00;837360.0
05.08.2022 13:00;424764.0
05.08.2022 14:00;1065438.0
05.08.2022 15:00;660726.0
05.08.2022 16:00;258012.0
05.08.2022 17:00;757908.0
05.08.2022 18:00;539838.0
05.08.2022 19:00;205398.0
05.08.2022 20:00;31482.0
05.08.2022 21:00;0.0
05.08.2022 22:00;0.0
05.08.2022 23:00;0.0
06.08.2022;0.0
06.08.2022 01:00;0.0
06.08.2022 02:00;0.0
06.08.2022 03:00;0.0
06.08.2022 04:00;0.0
06.08.2022 05:00;0.0
06.08.2022 06:00;5328.0
06.08.2022 07:00;78390.0
06.08.2022 08:00;277398.0
06.08.2022 09:00;515538.0
06.08.2022 10:00;703440.0
06.08.2022 11:00;1143648.0
06.08.2022 12:00;1272276.0
06.08.2022 13:00;1359846.0
06.08.2022 14:00;1279170.0
06.08.2022 15:00;1240596.0
06.08.2022 16:00;1030284.0
06.08.2022 17:00;802854.0
06.08.2022 18:00;506358.0
06.08.2022 19:00;201294.0
06.08.2022 20:00;26910.0
06.08.2022 21:00;0.0
06.08.2022 22:00;0.0
06.08.2022 23:00;0.0
07.08.2022;0.0
07.08.2022 01:00;0.0
07.08.2022 02:00;0.0
07.08.2022 03:00;0.0
07.08.2022 04:00;0.0
07.08.2022 05:00;0.0
07.08.2022 06:00;4320.0
07.08.2022 07:00;65484.0
07.08.2022 08:00;297846.0
07.08.2022 09:00;621684.0
07.08.2022 10:00;895680.0
07.08.2022 11:00;1109970.0
07.08.2022 12:00;1245384.0
07.08.2022 13:00;1328634.0
07.08.2022 14:00;1299780.0
07.08.2022 15:00;1199556.0
07.08.2022 16:00;1011492.0
07.08.2022 17:00;797094.0
07.08.2022 18:00;535734.0
07.08.2022 19:00;182034.0
07.08.2022 20:00;24786.0
07.08.2022 21:00;0.0
07.08.2022 22:00;0.0
07.08.2022 23:00;0.0
08.08.2022;0.0
08.08.2022 01:00;0.0
08.08.2022 02:00;0.0
08.08.2022 03:00;0.0
08.08.2022 04:00;0.0
08.08.2022 05:00;0.0
08.08.2022 06:00;2646.0
08.08.2022 07:00;67014.0
08.08.2022 08:00;286380.0
08.08.2022 09:00;591030.0
08.08.2022 10:00;855558.0
08.08.2022 11:00;1093554.0
08.08.2022 12:00;1202220.0
08.08.2022 13:00;1251810.0
08.08.2022 14:00;1242468.0
08.08.2022 15:00;1153656.0
08.08.2022 16:00;954756.0
08.08.2022 17:00;640296.0
08.08.2022 18:00;424206.0
08.08.2022 19:00;182466.0
08.08.2022 20:00;20358.0
08.08.2022 21:00;0.0
08.08.2022 22:00;0.0
08.08.2022 23:00;0.0
09.08.2022;0.0
09.08.2022 01:00;0.0
09.08.2022 02:00;0.0
09.08.2022 03:00;0.0
09.08.2022 04:00;0.0
09.08.2022 05:00;0.0
09.08.2022 06:00;0.0
09.08.2022 07:00;73152.0
09.08.2022 08:00;275436.0
09.08.2022 09:00;566874.0
09.08.2022 10:00;836334.0
09.08.2022 11:00;1033560.0
09.08.2022 12:00;989028.0
09.08.2022 13:00;928188.0
09.08.2022 14:00;1095768.0
09.08.2022 15:00;1053378.0
09.08.2022 16:00;877590.0
09.08.2022 17:00;614214.0
09.08.2022 18:00;381024.0
09.08.2022 19:00;87858.0
09.08.2022 20:00;21348.0
09.08.2022 21:00;0.0
09.08.2022 22:00;0.0
09.08.2022 23:00;0.0
10.08.2022;0.0
10.08.2022 01:00;0.0
10.08.2022 02:00;0.0
10.08.2022 03:00;0.0
10.08.2022 04:00;0.0
10.08.2022 05:00;0.0
10.08.2022 06:00;0.0
10.08.2022 07:00;34326.0
10.08.2022 08:00;222138.0
10.08.2022 09:00;517500.0
10.08.2022 10:00;603630.0
10.08.2022 11:00;992448.0
10.08.2022 12:00;1132992.0
10.08.2022 13:00;1206126.0
10.08.2022 14:00;1038852.0
10.08.2022 15:00;883746.0
10.08.2022 16:00;734778.0
10.08.2022 17:00;623160.0
10.08.2022 18:00;397170.0
10.08.2022 19:00;173430.0
10.08.2022 20:00;17262.0
10.08.2022 21:00;0.0
10.08.2022 22:00;0.0
10.08.2022 23:00;0.0
11.08.2022;0.0
11.08.2022 01:00;0.0
11.08.2022 02:00;0.0
11.08.2022 03:00;0.0
11.08.2022 04:00;0.0
11.08.2022 05:00;0.0
11.08.2022 06:00;0.0
11.08.2022 07:00;4464.0
11.08.2022 08:00;40212.0
11.08.2022 09:00;66150.0
11.08.2022 10:00;428958.0
11.08.2022 11:00;707310.0
11.08.2022 12:00;1054080.0
11.08.2022 13:00;1177308.0
11.08.2022 14:00;1123182.0
11.08.2022 15:00;1157958.0
11.08.2022 16:00;984456.0
11.08.2022 17:00;732618.0
11.08.2022 18:00;456534.0
11.08.2022 19:00;123732.0
11.08.2022 20:00;12402.0
11.08.2022 21:00;0.0
11.08.2022 22:00;0.0
11.08.2022 23:00;0.0
12.08.2022;0.0
12.08.2022 01:00;0.0
12.08.2022 02:00;0.0
12.08.2022 03:00;0.0
12.08.2022 04:00;0.0
12.08.2022 05:00;0.0
12.08.2022 06:00;0.0
12.08.2022 07:00;68454.0
12.08.2022 08:00;273240.0
12.08.2022 09:00;576054.0
12.08.2022 10:00;875556.0
12.08.2022 11:00;1095552.0
12.08.2022 12:00;1214514.0
12.08.2022 13:00;1308438.0
12.08.2022 14:00;1210644.0
12.08.2022 15:00;1110726.0
12.08.2022 16:00;988038.0
12.08.2022 17:00;755856.0
12.08.2022 18:00;470214.0
12.08.2022 19:00;168966.0
12.08.2022 20:00;16236.0
12.08.2022 21:00;0.0
12.08.2022 22:00;0.0
12.08.2022 23:00;0.0
13.08.2022;0.0
13.08.2022 01:00;0.0
13.08.2022 02:00;0.0
13.08.2022 03:00;0.0
13.08.2022 04:00;0.0
13.08.2022 05:00;0.0
13.08.2022 06:00;0.0
13.08.2022 07:00;62316.0
13.08.2022 08:00;276012.0
13.08.2022 09:00;591300.0
13.08.2022 10:00;871902.0
13.08.2022 11:00;1097028.0
13.08.2022 12:00;1229544.0
13.08.2022 13:00;1320930.0
13.08.2022 14:00;1286208.0
13.08.2022 15:00;1197666.0
13.08.2022 16:00;1032246.0
13.08.2022 17:00;763110.0
13.08.2022 18:00;467640.0
13.08.2022 19:00;165294.0
13.08.2022 20:00;11160.0
13.08.2022 21:00;0.0
13.08.2022 22:00;0.0
13.08.2022 23:00;0.0
14.08.2022;0.0
14.08.2022 01:00;0.0
14.08.2022 02:00;0.0
14.08.2022 03:00;0.0
14.08.2022 04:00;0.0
14.08.2022 05:00;0.0
14.08.2022 06:00;0.0
14.08.2022 07:00;32076.0
14.08.2022 08:00;49590.0
14.08.2022 09:00;192582.0
14.08.2022 10:00;215928.0
14.08.2022 11:00;150642.0
14.08.2022 12:00;181548.0
14.08.2022 13:00;239238.0
14.08.2022 14:00;194004.0
14.08.2022 15:00;488538.0
14.08.2022 16:00;471798.0
14.08.2022 17:00;337338.0
14.08.2022 18:00;209304.0
14.08.2022 19:00;53118.0
14.08.2022 20:00;1728.0
14.08.2022 21:00;0.0
14.08.2022 22:00;0.0
14.08.2022 23:00;0.0
15.08.2022;0.0
15.08.2022 01:00;0.0
15.08.2022 02:00;0.0
15.08.2022 03:00;0.0
15.08.2022 04:00;0.0
15.08.2022 05:00;0.0
15.08.2022 06:00;0.0
15.08.2022 07:00;53172.0
15.08.2022 08:00;205668.0
15.08.2022 09:00;415638.0
15.08.2022 10:00;534852.0
15.08.2022 11:00;628380.0
15.08.2022 12:00;329598.0
15.08.2022 13:00;238230.0
15.08.2022 14:00;317142.0
15.08.2022 15:00;273780.0
15.08.2022 16:00;495468.0
15.08.2022 17:00;85428.0
15.08.2022 18:00;205434.0
15.08.2022 19:00;123750.0
15.08.2022 20:00;10476.0
15.08.2022 21:00;0.0
15.08.2022 22:00;0.0
15.08.2022 23:00;0.0
16.08.2022;0.0
16.08.2022 01:00;0.0
16.08.2022 02:00;0.0
16.08.2022 03:00;0.0
16.08.2022 04:00;0.0
16.08.2022 05:00;0.0
16.08.2022 06:00;0.0
16.08.2022 07:00;44532.0
16.08.2022 08:00;248994.0
16.08.2022 09:00;556920.0
16.08.2022 10:00;826920.0
16.08.2022 11:00;938646.0
16.08.2022 12:00;998208.0
16.08.2022 13:00;747198.0
16.08.2022 14:00;644598.0
16.08.2022 15:00;605016.0
16.08.2022 16:00;118710.0
16.08.2022 17:00;35460.0
16.08.2022 18:00;39330.0
16.08.2022 19:00;82998.0
16.08.2022 20:00;4032.0
16.08.2022 21:00;0.0
16.08.2022 22:00;0.0
16.08.2022 23:00;0.0
17.08.2022;0.0
17.08.2022 01:00;0.0
17.08.2022 02:00;0.0
17.08.2022 03:00;0.0
17.08.2022 04:00;0.0
17.08.2022 05:00;0.0
17.08.2022 06:00;0.0
17.08.2022 07:00;62910.0
17.08.2022 08:00;247212.0
17.08.2022 09:00;541566.0
17.08.2022 10:00;837288.0
17.08.2022 11:00;1061136.0
17.08.2022 12:00;1162584.0
17.08.2022 13:00;1268586.0
17.08.2022 14:00;1216800.0
17.08.2022 15:00;1087992.0
17.08.2022 16:00;962046.0
17.08.2022 17:00;738594.0
17.08.2022 18:00;440118.0
17.08.2022 19:00;143460.0
17.08.2022 20:00;7434.0
17.08.2022 21:00;0.0
17.08.2022 22:00;0.0
17.08.2022 23:00;0.0
18.08.2022;0.0
18.08.2022 01:00;0.0
18.08.2022 02:00;0.0
18.08.2022 03:00;0.0
18.08.2022 04:00;0.0
18.08.2022 05:00;0.0
18.08.2022 06:00;0.0
18.08.2022 07:00;50670.0
18.08.2022 08:00;135288.0
18.08.2022 09:00;531162.0
18.08.2022 10:00;657738.0
18.08.2022 11:00;623232.0
18.08.2022 12:00;601794.0
18.08.2022 13:00;1163628.0
18.08.2022 14:00;281628.0
18.08.2022 15:00;61614.0
18.08.2022 16:00;483048.0
18.08.2022 17:00;425196.0
18.08.2022 18:00;186840.0
18.08.2022 19:00;93258.0
18.08.2022 20:00;3348.0
18.08.2022 21:00;0.0
18.08.2022 22:00;0.0
18.08.2022 23:00;0.0
19.08.2022;0.0
19.08.2022 01:00;0.0
19.08.2022 02:00;0.0
19.08.2022 03:00;0.0
19.08.2022 04:00;0.0
19.08.2022 05:00;0.0
19.08.2022 06:00;0.0
19.08.2022 07:00;57528.0
19.08.2022 08:00;198630.0
19.08.2022 09:00;444096.0
19.08.2022 10:00;808704.0
19.08.2022 11:00;923274.0
19.08.2022 12:00;747522.0
19.08.2022 13:00;790974.0
19.08.2022 14:00;404154.0
19.08.2022 15:00;180360.0
19.08.2022 16:00;85824.0
19.08.2022 17:00;35280.0
19.08.2022 18:00;124614.0
19.08.2022 19:00;143478.0
19.08.2022 20:00;0.0
19.08.2022 21:00;0.0
19.08.2022 22:00;0.0
19.08.2022 23:00;0.0
20.08.2022;0.0
20.08.2022 01:00;0.0
20.08.2022 02:00;0.0
20.08.2022 03:00;0.0
20.08.2022 04:00;0.0
20.08.2022 05:00;0.0
20.08.2022 06:00;0.0
20.08.2022 07:00;56448.0
20.08.2022 08:00;252648.0
20.08.2022 09:00;577890.0
20.08.2022 10:00;868770.0
20.08.2022 11:00;1003068.0
20.08.2022 12:00;1006668.0
20.08.2022 13:00;1190466.0
20.08.2022 14:00;1146744.0
20.08.2022 15:00;1052496.0
20.08.2022 16:00;946836.0
20.08.2022 17:00;667638.0
20.08.2022 18:00;400716.0
20.08.2022 19:00;106722.0
20.08.2022 20:00;0.0
20.08.2022 21:00;0.0
20.08.2022 22:00;0.0
20.08.2022 23:00;0.0
21.08.2022;0.0
21.08.2022 01:00;0.0
21.08.2022 02:00;0.0
21.08.2022 03:00;0.0
21.08.2022 04:00;0.0
21.08.2022 05:00;0.0
21.08.2022 06:00;0.0
21.08.2022 07:00;52200.0
21.08.2022 08:00;158994.0
21.08.2022 09:00;403902.0
21.08.2022 10:00;655704.0
21.08.2022 11:00;1029060.0
21.08.2022 12:00;1127034.0
21.08.2022 13:00;1006470.0
21.08.2022 14:00;1177308.0
21.08.2022 15:00;528570.0
21.08.2022 16:00;793026.0
21.08.2022 17:00;479304.0
21.08.2022 18:00;346608.0
21.08.2022 19:00;94014.0
21.08.2022 20:00;0.0
21.08.2022 21:00;0.0
21.08.2022 22:00;0.0
21.08.2022 23:00;0.0
22.08.2022;0.0
22.08.2022 01:00;0.0
22.08.2022 02:00;0.0
22.08.2022 03:00;0.0
22.08.2022 04:00;0.0
22.08.2022 05:00;0.0
22.08.2022 06:00;0.0
22.08.2022 07:00;41328.0
22.08.2022 08:00;237582.0
22.08.2022 09:00;347184.0
22.08.2022 10:00;750654.0
22.08.2022 11:00;1011132.0
22.08.2022 12:00;1112850.0
22.08.2022 13:00;1021590.0
22.08.2022 14:00;450810.0
22.08.2022 15:00;410976.0
22.08.2022 16:00;92610.0
22.08.2022 17:00;82692.0
22.08.2022 18:00;72558.0
22.08.2022 19:00;17190.0
22.08.2022 20:00;0.0
22.08.2022 21:00;0.0
22.08.2022 22:00;0.0
22.08.2022 23:00;0.0
23.08.2022;0.0
23.08.2022 01:00;0.0
23.08.2022 02:00;0.0
23.08.2022 03:00;0.0
23.08.2022 04:00;0.0
23.08.2022 05:00;0.0
23.08.2022 06:00;0.0
23.08.2022 07:00;1296.0
23.08.2022 08:00;180630.0
23.08.2022 09:00;202068.0
23.08.2022 10:00;367722.0
23.08.2022 11:00;299538.0
23.08.2022 12:00;945774.0
23.08.2022 13:00;720450.0
23.08.2022 14:00;845964.0
23.08.2022 15:00;893088.0
23.08.2022 16:00;876618.0
23.08.2022 17:00;512982.0
23.08.2022 18:00;421416.0
23.08.2022 19:00;123336.0
23.08.2022 20:00;0.0
23.08.2022 21:00;0.0
23.08.2022 22:00;0.0
23.08.2022 23:00;0.0
24.08.2022;0.0
24.08.2022 01:00;0.0
24.08.2022 02:00;0.0
24.08.2022 03:00;0.0
24.08.2022 04:00;0.0
24.08.2022 05:00;0.0
24.08.2022 06:00;0.0
24.08.2022 07:00;44262.0
24.08.2022 08:00;253656.0
24.08.2022 09:00;549612.0
24.08.2022 10:00;820710.0
24.08.2022 11:00;1081386.0
24.08.2022 12:00;811260.0
24.08.2022 13:00;805860.0
24.08.2022 14:00;1063512.0
24.08.2022 15:00;479916.0
24.08.2022 16:00;614664.0
24.08.2022 17:00;723618.0
24.08.2022 18:00;292374.0
24.08.2022 19:00;45522.0
24.08.2022 20:00;0.0
24.08.2022 21:00;0.0
24.08.2022 22:00;0.0
24.08.2022 23:00;0.0
25.08.2022;0.0
25.08.2022 01:00;0.0
25.08.2022 02:00;0.0
25.08.2022 03:00;0.0
25.08.2022 04:00;0.0
25.08.2022 05:00;0.0
25.08.2022 06:00;0.0
25.08.2022 07:00;45288.0
25.08.2022 08:00;245664.0
25.08.2022 09:00;190242.0
25.08.2022 10:00;360162.0
25.08.2022 11:00;420246.0
25.08.2022 12:00;724752.0
25.08.2022 13:00;672750.0
25.08.2022 14:00;582858.0
25.08.2022 15:00;205920.0
25.08.2022 16:00;509850.0
25.08.2022 17:00;266022.0
25.08.2022 18:00;66456.0
25.08.2022 19:00;37530.0
25.08.2022 20:00;0.0
25.08.2022 21:00;0.0
25.08.2022 22:00;0.0
25.08.2022 23:00;0.0
26.08.2022;0.0
26.08.2022 01:00;0.0
26.08.2022 02:00;0.0
26.08.2022 03:00;0.0
26.08.2022 04:00;0.0
26.08.2022 05:00;0.0
26.08.2022 06:00;0.0
26.08.2022 07:00;38934.0
26.08.2022 08:00;143802.0
26.08.2022 09:00;353034.0
26.08.2022 10:00;841302.0
26.08.2022 11:00;874152.0
26.08.2022 12:00;1090584.0
26.08.2022 13:00;1181988.0
26.08.2022 14:00;966330.0
26.08.2022 15:00;421362.0
26.08.2022 16:00;57456.0
26.08.2022 17:00;127332.0
26.08.2022 18:00;92700.0
26.08.2022 19:00;98820.0
26.08.2022 20:00;0.0
26.08.2022 21:00;0.0
26.08.2022 22:00;0.0
26.08.2022 23:00;0.0
27.08.2022;0.0
27.08.2022 01:00;0.0
27.08.2022 02:00;0.0
27.08.2022 03:00;0.0
27.08.2022 04:00;0.0
27.08.2022 05:00;0.0
27.08.2022 06:00;0.0
27.08.2022 07:00;39114.0
27.08.2022 08:00;73872.0
27.08.2022 09:00;57528.0
27.08.2022 10:00;112302.0
27.08.2022 11:00;317196.0
27.08.2022 12:00;333306.0
27.08.2022 13:00;405342.0
27.08.2022 14:00;183582.0
27.08.2022 15:00;159858.0
27.08.2022 16:00;99180.0
27.08.2022 17:00;75204.0
27.08.2022 18:00;31356.0
27.08.2022 19:00;36414.0
27.08.2022 20:00;0.0
27.08.2022 21:00;0.0
27.08.2022 22:00;0.0
27.08.2022 23:00;0.0
28.08.2022;0.0
28.08.2022 01:00;0.0
28.08.2022 02:00;0.0
28.08.2022 03:00;0.0
28.08.2022 04:00;0.0
28.08.2022 05:00;0.0
28.08.2022 06:00;0.0
28.08.2022 07:00;38952.0
28.08.2022 08:00;243612.0
28.08.2022 09:00;487656.0
28.08.2022 10:00;555048.0
28.08.2022 11:00;910944.0
28.08.2022 12:00;487980.0
28.08.2022 13:00;897552.0
28.08.2022 14:00;628470.0
28.08.2022 15:00;692568.0
28.08.2022 16:00;536220.0
28.08.2022 17:00;255456.0
28.08.2022 18:00;349956.0
28.08.2022 19:00;66384.0
28.08.2022 20:00;0.0
28.08.2022 21:00;0.0
28.08.2022 22:00;0.0
28.08.2022 23:00;0.0
29.08.2022;0.0
29.08.2022 01:00;0.0
29.08.2022 02:00;0.0
29.08.2022 03:00;0.0
29.08.2022 04:00;0.0
29.08.2022 05:00;0.0
29.08.2022 06:00;0.0
29.08.2022 07:00;702.0
29.08.2022 08:00;189432.0
29.08.2022 09:00;171468.0
29.08.2022 10:00;169794.0
29.08.2022 11:00;432990.0
29.08.2022 12:00;572688.0
29.08.2022 13:00;742248.0
29.08.2022 14:00;795618.0
29.08.2022 15:00;542430.0
29.08.2022 16:00;352764.0
29.08.2022 17:00;310932.0
29.08.2022 18:00;115182.0
29.08.2022 19:00;29520.0
29.08.2022 20:00;0.0
29.08.2022 21:00;0.0
29.08.2022 22:00;0.0
29.08.2022 23:00;0.0
30.08.2022;0.0
30.08.2022 01:00;0.0
30.08.2022 02:00;0.0
30.08.2022 03:00;0.0
30.08.2022 04:00;0.0
30.08.2022 05:00;0.0
30.08.2022 06:00;0.0
30.08.2022 07:00;22374.0
30.08.2022 08:00;239580.0
30.08.2022 09:00;394434.0
30.08.2022 10:00;796680.0
30.08.2022 11:00;984996.0
30.08.2022 12:00;528354.0
30.08.2022 13:00;1063350.0
30.08.2022 14:00;1107000.0
30.08.2022 15:00;745596.0
30.08.2022 16:00;774378.0
30.08.2022 17:00;328392.0
30.08.2022 18:00;53640.0
30.08.2022 19:00;13446.0
30.08.2022 20:00;0.0
30.08.2022 21:00;0.0
30.08.2022 22:00;0.0
30.08.2022 23:00;0.0
31.08.2022;0.0
31.08.2022 01:00;0.0
31.08.2022 02:00;0.0
31.08.2022 03:00;0.0
31.08.2022 04:00;0.0
31.08.2022 05:00;0.0
31.08.2022 06:00;0.0
31.08.2022 07:00;31320.0
31.08.2022 08:00;228960.0
31.08.2022 09:00;563526.0
31.08.2022 10:00;675522.0
31.08.2022 11:00;470088.0
31.08.2022 12:00;547146.0
31.08.2022 13:00;727434.0
31.08.2022 14:00;996786.0
31.08.2022 15:00;569070.0
31.08.2022 16:00;339804.0
31.08.2022 17:00;88182.0
31.08.2022 18:00;30654.0
31.08.2022 19:00;21240.0
31.08.2022 20:00;0.0
31.08.2022 21:00;0.0
31.08.2022 22:00;0.0
31.08.2022 23:00;0.0
01.09.2022;0.0
01.09.2022 01:00;0.0
01.09.2022 02:00;0.0
01.09.2022 03:00;0.0
01.09.2022 04:00;0.0
01.09.2022 05:00;0.0
01.09.2022 06:00;0.0
01.09.2022 07:00;34146.0
01.09.2022 08:00;177444.0
01.09.2022 09:00;251172.0
01.09.2022 10:00;460044.0
01.09.2022 11:00;482940.0
01.09.2022 12:00;606600.0
01.09.2022 13:00;632556.0
01.09.2022 14:00;1122822.0
01.09.2022 15:00;480438.0
01.09.2022 16:00;168264.0
01.09.2022 17:00;417420.0
01.09.2022 18:00;184320.0
01.09.2022 19:00;37026.0
01.09.2022 20:00;0.0
01.09.2022 21:00;0.0
01.09.2022 22:00;0.0
01.09.2022 23:00;0.0
02.09.2022;0.0
02.09.2022 01:00;0.0
02.09.2022 02:00;0.0
02.09.2022 03:00;0.0
02.09.2022 04:00;0.0
02.09.2022 05:00;0.0
02.09.2022 06:00;0.0
02.09.2022 07:00;30780.0
02.09.2022 08:00;227988.0
02.09.2022 09:00;575586.0
02.09.2022 10:00;886284.0
02.09.2022 11:00;957636.0
02.09.2022 12:00;1163952.0
02.09.2022 13:00;981702.0
02.09.2022 14:00;871434.0
02.09.2022 15:00;679374.0
02.09.2022 16:00;764298.0
02.09.2022 17:00;296100.0
02.09.2022 18:00;55530.0
02.09.2022 19:00;25092.0
02.09.2022 20:00;0.0
02.09.2022 21:00;0.0
02.09.2022 22:00;0.0
02.09.2022 23:00;0.0
03.09.2022;0.0
03.09.2022 01:00;0.0
03.09.2022 02:00;0.0
03.09.2022 03:00;0.0
03.09.2022 04:00;0.0
03.09.2022 05:00;0.0
03.09.2022 06:00;0.0
03.09.2022 07:00;29556.0
03.09.2022 08:00;155790.0
03.09.2022 09:00;328104.0
03.09.2022 10:00;866430.0
03.09.2022 11:00;152640.0
03.09.2022 12:00;999234.0
03.09.2022 13:00;373788.0
03.09.2022 14:00;676062.0
03.09.2022 15:00;106326.0
03.09.2022 16:00;205236.0
03.09.2022 17:00;195534.0
03.09.2022 18:00;166338.0
03.09.2022 19:00;44604.0
03.09.2022 20:00;0.0
03.09.2022 21:00;0.0
03.09.2022 22:00;0.0
03.09.2022 23:00;0.0
04.09.2022;0.0
04.09.2022 01:00;0.0
04.09.2022 02:00;0.0
04.09.2022 03:00;0.0
04.09.2022 04:00;0.0
04.09.2022 05:00;0.0
04.09.2022 06:00;0.0
04.09.2022 07:00;27342.0
04.09.2022 08:00;217854.0
04.09.2022 09:00;554526.0
04.09.2022 10:00;350982.0
04.09.2022 11:00;889740.0
04.09.2022 12:00;772074.0
04.09.2022 13:00;905868.0
04.09.2022 14:00;544806.0
04.09.2022 15:00;264906.0
04.09.2022 16:00;221832.0
04.09.2022 17:00;103086.0
04.09.2022 18:00;54450.0
04.09.2022 19:00;12654.0
04.09.2022 20:00;0.0
04.09.2022 21:00;0.0
04.09.2022 22:00;0.0
04.09.2022 23:00;0.0
05.09.2022;0.0
05.09.2022 01:00;0.0
05.09.2022 02:00;0.0
05.09.2022 03:00;0.0
05.09.2022 04:00;0.0
05.09.2022 05:00;0.0
05.09.2022 06:00;0.0
05.09.2022 07:00;11916.0
05.09.2022 08:00;68202.0
05.09.2022 09:00;75168.0
05.09.2022 10:00;355860.0
05.09.2022 11:00;896256.0
05.09.2022 12:00;862038.0
05.09.2022 13:00;1099278.0
05.09.2022 14:00;938016.0
05.09.2022 15:00;814140.0
05.09.2022 16:00;488052.0
05.09.2022 17:00;544536.0
05.09.2022 18:00;249858.0
05.09.2022 19:00;28692.0
05.09.2022 20:00;0.0
05.09.2022 21:00;0.0
05.09.2022 22:00;0.0
05.09.2022 23:00;0.0
06.09.2022;0.0
06.09.2022 01:00;0.0
06.09.2022 02:00;0.0
06.09.2022 03:00;0.0
06.09.2022 04:00;0.0
06.09.2022 05:00;0.0
06.09.2022 06:00;0.0
06.09.2022 07:00;0.0
06.09.2022 08:00;20664.0
06.09.2022 09:00;74628.0
06.09.2022 10:00;123012.0
06.09.2022 11:00;143244.0
06.09.2022 12:00;115650.0
06.09.2022 13:00;128610.0
06.09.2022 14:00;167868.0
06.09.2022 15:00;274626.0
06.09.2022 16:00;100872.0
06.09.2022 17:00;107694.0
06.09.2022 18:00;138582.0
06.09.2022 19:00;52704.0
06.09.2022 20:00;0.0
06.09.2022 21:00;0.0
06.09.2022 22:00;0.0
06.09.2022 23:00;0.0
07.09.2022;0.0
07.09.2022 01:00;0.0
07.09.2022 02:00;0.0
07.09.2022 03:00;0.0
07.09.2022 04:00;0.0
07.09.2022 05:00;0.0
07.09.2022 06:00;0.0
07.09.2022 07:00;21366.0
07.09.2022 08:00;211860.0
07.09.2022 09:00;564210.0
07.09.2022 10:00;847656.0
07.09.2022 11:00;855702.0
07.09.2022 12:00;964692.0
07.09.2022 13:00;947358.0
07.09.2022 14:00;492210.0
07.09.2022 15:00;1083960.0
07.09.2022 16:00;549234.0
07.09.2022 17:00;240624.0
07.09.2022 18:00;256932.0
07.09.2022 19:00;28818.0
07.09.2022 20:00;0.0
07.09.2022 21:00;0.0
07.09.2022 22:00;0.0
07.09.2022 23:00;0.0
08.09.2022;0.0
08.09.2022 01:00;0.0
08.09.2022 02:00;0.0
08.09.2022 03:00;0.0
08.09.2022 04:00;0.0
08.09.2022 05:00;0.0
08.09.2022 06:00;0.0
08.09.2022 07:00;19098.0
08.09.2022 08:00;158436.0
08.09.2022 09:00;268884.0
08.09.2022 10:00;348840.0
08.09.2022 11:00;515016.0
08.09.2022 12:00;1070406.0
08.09.2022 13:00;1056114.0
08.09.2022 14:00;1244718.0
08.09.2022 15:00;1052568.0
08.09.2022 16:00;808128.0
08.09.2022 17:00;553950.0
08.09.2022 18:00;282438.0
08.09.2022 19:00;33264.0
08.09.2022 20:00;0.0
08.09.2022 21:00;0.0
08.09.2022 22:00;0.0
08.09.2022 23:00;0.0
09.09.2022;0.0
09.09.2022 01:00;0.0
09.09.2022 02:00;0.0
09.09.2022 03:00;0.0
09.09.2022 04:00;0.0
09.09.2022 05:00;0.0
09.09.2022 06:00;0.0
09.09.2022 07:00;15408.0
09.09.2022 08:00;196146.0
09.09.2022 09:00;356940.0
09.09.2022 10:00;397080.0
09.09.2022 11:00;429732.0
09.09.2022 12:00;352638.0
09.09.2022 13:00;824508.0
09.09.2022 14:00;455454.0
09.09.2022 15:00;435690.0
09.09.2022 16:00;100152.0
09.09.2022 17:00;199008.0
09.09.2022 18:00;91224.0
09.09.2022 19:00;15282.0
09.09.2022 20:00;0.0
09.09.2022 21:00;0.0
09.09.2022 22:00;0.0
09.09.2022 23:00;0.0
10.09.2022;0.0
10.09.2022 01:00;0.0
10.09.2022 02:00;0.0
10.09.2022 03:00;0.0
10.09.2022 04:00;0.0
10.09.2022 05:00;0.0
10.09.2022 06:00;0.0
10.09.2022 07:00;14094.0
10.09.2022 08:00;109908.0
10.09.2022 09:00;497124.0
10.09.2022 10:00;712818.0
10.09.2022 11:00;558180.0
10.09.2022 12:00;460890.0
10.09.2022 13:00;799578.0
10.09.2022 14:00;469062.0
10.09.2022 15:00;416016.0
10.09.2022 16:00;82836.0
10.09.2022 17:00;252756.0
10.09.2022 18:00;23454.0
10.09.2022 19:00;18270.0
10.09.2022 20:00;0.0
10.09.2022 21:00;0.0
10.09.2022 22:00;0.0
10.09.2022 23:00;0.0
11.09.2022;0.0
11.09.2022 01:00;0.0
11.09.2022 02:00;0.0
11.09.2022 03:00;0.0
11.09.2022 04:00;0.0
11.09.2022 05:00;0.0
11.09.2022 06:00;0.0
11.09.2022 07:00;11160.0
11.09.2022 08:00;188064.0
11.09.2022 09:00;417456.0
11.09.2022 10:00;868410.0
11.09.2022 11:00;868482.0
11.09.2022 12:00;596430.0
11.09.2022 13:00;507654.0
11.09.2022 14:00;347616.0
11.09.2022 15:00;323136.0
11.09.2022 16:00;251730.0
11.09.2022 17:00;193158.0
