snapshots,Solar,Net,Biogas
18.07.2022 19:00,60.93,50,600
18.07.2022 20:00,0,50,600
18.07.2022 21:00,0,50,600
18.07.2022 22:00,0,50,600
18.07.2022 23:00,0,50,600
19.07.2022 00:00,0,50,600
19.07.2022 01:00,0,50,600
19.07.2022 02:00,0,50,600
19.07.2022 03:00,0,50,600
19.07.2022 04:00,0,50,600
19.07.2022 05:00,36.594,50,600
19.07.2022 06:00,96.246,50,600
19.07.2022 07:00,352.278,50,600
19.07.2022 08:00,655.668,50,600
19.07.2022 09:00,862.2,50,600
19.07.2022 10:00,953.73,50,600
19.07.2022 11:00,949.608,50,600
19.07.2022 12:00,880.542,50,600
19.07.2022 13:00,377.838,50,600
19.07.2022 14:00,415.404,50,600
19.07.2022 15:00,463.896,50,600
19.07.2022 16:00,617.958,50,600
19.07.2022 17:00,492.192,50,600
19.07.2022 18:00,218.142,50,600
19.07.2022 19:00,56.592,50,600
19.07.2022 20:00,0,50,600
19.07.2022 21:00,0,50,600
19.07.2022 22:00,0,50,600
19.07.2022 23:00,0,50,600
20.07.2022 00:00,0,50,600
20.07.2022 01:00,0,50,600
20.07.2022 02:00,0,50,600
20.07.2022 03:00,0,50,600
20.07.2022 04:00,0,50,600
20.07.2022 05:00,33.786,50,600
20.07.2022 06:00,105.966,50,600
20.07.2022 07:00,286.488,50,600
20.07.2022 08:00,493.542,50,600
20.07.2022 09:00,750.798,50,600
20.07.2022 10:00,962.64,50,600
20.07.2022 11:00,896.598,50,600
20.07.2022 12:00,909.27,50,600
20.07.2022 13:00,1022.76,50,600
20.07.2022 14:00,776.52,50,600
20.07.2022 15:00,726.516,50,600
20.07.2022 16:00,435.636,50,600
20.07.2022 17:00,402.75,50,600
20.07.2022 18:00,238.392,50,600
20.07.2022 19:00,43.326,50,600
20.07.2022 20:00,0,50,600
20.07.2022 21:00,0,50,600
20.07.2022 22:00,0,50,600
20.07.2022 23:00,0,50,600
21.07.2022 00:00,0,50,600
21.07.2022 01:00,0,50,600
21.07.2022 02:00,0,50,600
21.07.2022 03:00,0,50,600
21.07.2022 04:00,0,50,600
21.07.2022 05:00,9.954,50,600
21.07.2022 06:00,9.468,50,600
21.07.2022 07:00,37.638,50,600
21.07.2022 08:00,592.2,50,600
21.07.2022 09:00,477.378,50,600
21.07.2022 10:00,834.714,50,600
21.07.2022 11:00,281.646,50,600
21.07.2022 12:00,548.082,50,600
21.07.2022 13:00,395.244,50,600
21.07.2022 14:00,147.798,50,600
21.07.2022 15:00,764.262,50,600
21.07.2022 16:00,837.81,50,600
21.07.2022 17:00,460.584,50,600
21.07.2022 18:00,264.996,50,600
21.07.2022 19:00,44.262,50,600
21.07.2022 20:00,0,50,600
21.07.2022 21:00,0,50,600
21.07.2022 22:00,0,50,600
21.07.2022 23:00,0,50,600
22.07.2022 00:00,0,50,600
22.07.2022 01:00,0,50,600
22.07.2022 02:00,0,50,600
22.07.2022 03:00,0,50,600
22.07.2022 04:00,0,50,600
22.07.2022 05:00,4.446,50,600
22.07.2022 06:00,84.906,50,600
22.07.2022 07:00,360.792,50,600
22.07.2022 08:00,696.204,50,600
22.07.2022 09:00,974.952,50,600
22.07.2022 10:00,1198.71,50,600
22.07.2022 11:00,1335.852,50,600
22.07.2022 12:00,1284.012,50,600
22.07.2022 13:00,726.462,50,600
22.07.2022 14:00,1068.624,50,600
22.07.2022 15:00,847.476,50,600
22.07.2022 16:00,568.17,50,600
22.07.2022 17:00,356.238,50,600
22.07.2022 18:00,265.23,50,600
22.07.2022 19:00,48.762,50,600
22.07.2022 20:00,0,50,600
22.07.2022 21:00,0,50,600
22.07.2022 22:00,0,50,600
22.07.2022 23:00,0,50,600
23.07.2022 00:00,0,50,600
23.07.2022 01:00,0,50,600
23.07.2022 02:00,0,50,600
23.07.2022 03:00,0,50,600
23.07.2022 04:00,0,50,600
23.07.2022 05:00,10.278,50,600
23.07.2022 06:00,122.778,50,600
23.07.2022 07:00,276.246,50,600
23.07.2022 08:00,668.376,50,600
23.07.2022 09:00,828.486,50,600
23.07.2022 10:00,885.852,50,600
23.07.2022 11:00,441.54,50,600
23.07.2022 12:00,172.458,50,600
23.07.2022 13:00,414,50,600
23.07.2022 14:00,856.116,50,600
23.07.2022 15:00,866.736,50,600
23.07.2022 16:00,771.174,50,600
23.07.2022 17:00,398.286,50,600
23.07.2022 18:00,156.816,50,600
23.07.2022 19:00,53.982,50,600
23.07.2022 20:00,0,50,600
23.07.2022 21:00,0,50,600
23.07.2022 22:00,0,50,600
23.07.2022 23:00,0,50,600
24.07.2022 00:00,0,50,600
24.07.2022 01:00,0,50,600
24.07.2022 02:00,0,50,600
24.07.2022 03:00,0,50,600
24.07.2022 04:00,0,50,600
24.07.2022 05:00,17.82,50,600
24.07.2022 06:00,80.982,50,600
24.07.2022 07:00,262.062,50,600
24.07.2022 08:00,486.792,50,600
24.07.2022 09:00,858.186,50,600
24.07.2022 10:00,1130.112,50,600
24.07.2022 11:00,1350.486,50,600
24.07.2022 12:00,1352.286,50,600
24.07.2022 13:00,1337.85,50,600
24.07.2022 14:00,1264.482,50,600
24.07.2022 15:00,1096.956,50,600
24.07.2022 16:00,891.144,50,600
24.07.2022 17:00,574.65,50,600
24.07.2022 18:00,260.208,50,600
24.07.2022 19:00,39.69,50,600
24.07.2022 20:00,0,50,600
24.07.2022 21:00,0,50,600
24.07.2022 22:00,0,50,600
24.07.2022 23:00,0,50,600
25.07.2022 00:00,0,50,600
25.07.2022 01:00,0,50,600
25.07.2022 02:00,0,50,600
25.07.2022 03:00,0,50,600
25.07.2022 04:00,0,50,600
25.07.2022 05:00,0,50,600
25.07.2022 06:00,64.332,50,600
25.07.2022 07:00,212.292,50,600
25.07.2022 08:00,200.088,50,600
25.07.2022 09:00,531.954,50,600
25.07.2022 10:00,1039.986,50,600
25.07.2022 11:00,1355.724,50,600
25.07.2022 12:00,1361.196,50,600
25.07.2022 13:00,1153.044,50,600
25.07.2022 14:00,867.726,50,600
25.07.2022 15:00,597.15,50,600
25.07.2022 16:00,776.358,50,600
25.07.2022 17:00,556.236,50,600
25.07.2022 18:00,220.086,50,600
25.07.2022 19:00,49.968,50,600
25.07.2022 20:00,0,50,600
25.07.2022 21:00,0,50,600
25.07.2022 22:00,0,50,600
25.07.2022 23:00,0,50,600
26.07.2022 00:00,0,50,600
26.07.2022 01:00,0,50,600
26.07.2022 02:00,0,50,600
26.07.2022 03:00,0,50,600
26.07.2022 04:00,0,50,600
26.07.2022 05:00,18.558,50,600
26.07.2022 06:00,113.886,50,600
26.07.2022 07:00,142.416,50,600
26.07.2022 08:00,162.108,50,600
26.07.2022 09:00,300.456,50,600
26.07.2022 10:00,893.448,50,600
26.07.2022 11:00,789.444,50,600
26.07.2022 12:00,902.376,50,600
26.07.2022 13:00,765.936,50,600
26.07.2022 14:00,1199.34,50,600
26.07.2022 15:00,734.382,50,600
26.07.2022 16:00,469.35,50,600
26.07.2022 17:00,467.316,50,600
26.07.2022 18:00,238.68,50,600
26.07.2022 19:00,34.182,50,600
26.07.2022 20:00,0,50,600
26.07.2022 21:00,0,50,600
26.07.2022 22:00,0,50,600
26.07.2022 23:00,0,50,600
27.07.2022 00:00,0,50,600
27.07.2022 01:00,0,50,600
27.07.2022 02:00,0,50,600
27.07.2022 03:00,0,50,600
27.07.2022 04:00,0,50,600
27.07.2022 05:00,0.504,50,600
27.07.2022 06:00,14.67,50,600
27.07.2022 07:00,32.364,50,600
27.07.2022 08:00,52.164,50,600
27.07.2022 09:00,127.242,50,600
27.07.2022 10:00,140.688,50,600
27.07.2022 11:00,260.766,50,600
27.07.2022 12:00,1161.81,50,600
27.07.2022 13:00,819.342,50,600
27.07.2022 14:00,1258.776,50,600
27.07.2022 15:00,1088.172,50,600
27.07.2022 16:00,854.676,50,600
27.07.2022 17:00,358.596,50,600
27.07.2022 18:00,170.424,50,600
27.07.2022 19:00,46.782,50,600
27.07.2022 20:00,0,50,600
27.07.2022 21:00,0,50,600
27.07.2022 22:00,0,50,600
27.07.2022 23:00,0,50,600
28.07.2022 00:00,0,50,600
28.07.2022 01:00,0,50,600
28.07.2022 02:00,0,50,600
28.07.2022 03:00,0,50,600
28.07.2022 04:00,0,50,600
28.07.2022 05:00,22.23,50,600
28.07.2022 06:00,79.74,50,600
28.07.2022 07:00,326.034,50,600
28.07.2022 08:00,522.792,50,600
28.07.2022 09:00,518.706,50,600
28.07.2022 10:00,955.098,50,600
28.07.2022 11:00,748.314,50,600
28.07.2022 12:00,975.402,50,600
28.07.2022 13:00,596.394,50,600
28.07.2022 14:00,345.204,50,600
28.07.2022 15:00,154.242,50,600
28.07.2022 16:00,85.104,50,600
28.07.2022 17:00,28.08,50,600
28.07.2022 18:00,119.484,50,600
28.07.2022 19:00,45.018,50,600
28.07.2022 20:00,0,50,600
28.07.2022 21:00,0,50,600
28.07.2022 22:00,0,50,600
28.07.2022 23:00,0,50,600
29.07.2022 00:00,0,50,600
29.07.2022 01:00,0,50,600
29.07.2022 02:00,0,50,600
29.07.2022 03:00,0,50,600
29.07.2022 04:00,0,50,600
29.07.2022 05:00,7.83,50,600
29.07.2022 06:00,75.402,50,600
29.07.2022 07:00,102.924,50,600
29.07.2022 08:00,580.356,50,600
29.07.2022 09:00,923.706,50,600
29.07.2022 10:00,775.638,50,600
29.07.2022 11:00,815.724,50,600
29.07.2022 12:00,1362.006,50,600
29.07.2022 13:00,691.812,50,600
29.07.2022 14:00,498.762,50,600
29.07.2022 15:00,981.252,50,600
29.07.2022 16:00,838.17,50,600
29.07.2022 17:00,507.006,50,600
29.07.2022 18:00,248.544,50,600
29.07.2022 19:00,44.244,50,600
29.07.2022 20:00,0,50,600
29.07.2022 21:00,0,50,600
29.07.2022 22:00,0,50,600
29.07.2022 23:00,0,50,600
30.07.2022 00:00,0,50,600
30.07.2022 01:00,0,50,600
30.07.2022 02:00,0,50,600
30.07.2022 03:00,0,50,600
30.07.2022 04:00,0,50,600
30.07.2022 05:00,0,50,600
30.07.2022 06:00,90.954,50,600
30.07.2022 07:00,323.478,50,600
30.07.2022 08:00,407.736,50,600
30.07.2022 09:00,589.518,50,600
30.07.2022 10:00,310.248,50,600
30.07.2022 11:00,919.53,50,600
30.07.2022 12:00,1045.638,50,600
30.07.2022 13:00,618.912,50,600
30.07.2022 14:00,1073.358,50,600
30.07.2022 15:00,740.142,50,600
30.07.2022 16:00,666.882,50,600
30.07.2022 17:00,463.554,50,600
30.07.2022 18:00,234.288,50,600
30.07.2022 19:00,38.304,50,600
30.07.2022 20:00,0,50,600
30.07.2022 21:00,0,50,600
30.07.2022 22:00,0,50,600
30.07.2022 23:00,0,50,600
31.07.2022 00:00,0,50,600
31.07.2022 01:00,0,50,600
31.07.2022 02:00,0,50,600
31.07.2022 03:00,0,50,600
31.07.2022 04:00,0,50,600
31.07.2022 05:00,17.766,50,600
31.07.2022 06:00,70.488,50,600
31.07.2022 07:00,335.97,50,600
31.07.2022 08:00,672.066,50,600
31.07.2022 09:00,958.428,50,600
31.07.2022 10:00,1186.182,50,600
31.07.2022 11:00,1347.264,50,600
31.07.2022 12:00,1414.296,50,600
31.07.2022 13:00,1315.404,50,600
31.07.2022 14:00,1215.63,50,600
31.07.2022 15:00,1123.56,50,600
31.07.2022 16:00,909.792,50,600
31.07.2022 17:00,148.338,50,600
31.07.2022 18:00,238.5,50,600
31.07.2022 19:00,27.486,50,600
31.07.2022 20:00,0,50,600
31.07.2022 21:00,0,50,600
31.07.2022 22:00,0,50,600
31.07.2022 23:00,0,50,600
01.08.2022 00:00,0,50,600
01.08.2022 01:00,0,50,600
01.08.2022 02:00,0,50,600
01.08.2022 03:00,0,50,600
01.08.2022 04:00,0,50,600
01.08.2022 05:00,16.56,50,600
01.08.2022 06:00,75.42,50,600
01.08.2022 07:00,312.678,50,600
01.08.2022 08:00,618.552,50,600
01.08.2022 09:00,871.272,50,600
01.08.2022 10:00,1061.928,50,600
01.08.2022 11:00,1095.462,50,600
01.08.2022 12:00,1281.87,50,600
01.08.2022 13:00,1271.79,50,600
01.08.2022 14:00,1209.564,50,600
01.08.2022 15:00,1034.838,50,600
01.08.2022 16:00,803.358,50,600
01.08.2022 17:00,520.812,50,600
01.08.2022 18:00,220.626,50,600
01.08.2022 19:00,34.92,50,600
01.08.2022 20:00,0,50,600
01.08.2022 21:00,0,50,600
01.08.2022 22:00,0,50,600
01.08.2022 23:00,0,50,600
02.08.2022 00:00,0,50,600
02.08.2022 01:00,0,50,600
02.08.2022 02:00,0,50,600
02.08.2022 03:00,0,50,600
02.08.2022 04:00,0,50,600
02.08.2022 05:00,15.174,50,600
02.08.2022 06:00,60.912,50,600
02.08.2022 07:00,313.722,50,600
02.08.2022 08:00,637.002,50,600
02.08.2022 09:00,905.616,50,600
02.08.2022 10:00,1108.692,50,600
02.08.2022 11:00,1280.16,50,600
02.08.2022 12:00,1347.138,50,600
02.08.2022 13:00,1286.406,50,600
02.08.2022 14:00,1202.598,50,600
02.08.2022 15:00,682.938,50,600
02.08.2022 16:00,101.412,50,600
02.08.2022 17:00,101.88,50,600
02.08.2022 18:00,142.668,50,600
02.08.2022 19:00,19.458,50,600
02.08.2022 20:00,0,50,600
02.08.2022 21:00,0,50,600
02.08.2022 22:00,0,50,600
02.08.2022 23:00,0,50,600
03.08.2022 00:00,0,50,600
03.08.2022 01:00,0,50,600
03.08.2022 02:00,0,50,600
03.08.2022 03:00,0,50,600
03.08.2022 04:00,0,50,600
03.08.2022 05:00,0,50,600
03.08.2022 06:00,6.426,50,600
03.08.2022 07:00,32.31,50,600
03.08.2022 08:00,79.92,50,600
03.08.2022 09:00,303.876,50,600
03.08.2022 10:00,118.62,50,600
03.08.2022 11:00,399.204,50,600
03.08.2022 12:00,262.638,50,600
03.08.2022 13:00,586.152,50,600
03.08.2022 14:00,267.426,50,600
03.08.2022 15:00,251.928,50,600
03.08.2022 16:00,90.9,50,600
03.08.2022 17:00,46.872,50,600
03.08.2022 18:00,152.064,50,600
03.08.2022 19:00,33.498,50,600
03.08.2022 20:00,0,50,600
03.08.2022 21:00,0,50,600
03.08.2022 22:00,0,50,600
03.08.2022 23:00,0,50,600
04.08.2022 00:00,0,50,600
04.08.2022 01:00,0,50,600
04.08.2022 02:00,0,50,600
04.08.2022 03:00,0,50,600
04.08.2022 04:00,0,50,600
04.08.2022 05:00,0,50,600
04.08.2022 06:00,92.682,50,600
04.08.2022 07:00,225.558,50,600
04.08.2022 08:00,435.222,50,600
04.08.2022 09:00,741.618,50,600
04.08.2022 10:00,996.768,50,600
04.08.2022 11:00,913.032,50,600
04.08.2022 12:00,877.986,50,600
04.08.2022 13:00,913.554,50,600
04.08.2022 14:00,359.838,50,600
04.08.2022 15:00,559.08,50,600
04.08.2022 16:00,218.322,50,600
04.08.2022 17:00,137.88,50,600
04.08.2022 18:00,230.616,50,600
04.08.2022 19:00,20.844,50,600
04.08.2022 20:00,0,50,600
04.08.2022 21:00,0,50,600
04.08.2022 22:00,0,50,600
04.08.2022 23:00,0,50,600
05.08.2022 00:00,0,50,600
05.08.2022 01:00,0,50,600
05.08.2022 02:00,0,50,600
05.08.2022 03:00,0,50,600
05.08.2022 04:00,0,50,600
05.08.2022 05:00,7.146,50,600
05.08.2022 06:00,92.718,50,600
05.08.2022 07:00,312.12,50,600
05.08.2022 08:00,640.638,50,600
05.08.2022 09:00,881.478,50,600
05.08.2022 10:00,946.854,50,600
05.08.2022 11:00,837.36,50,600
05.08.2022 12:00,424.764,50,600
05.08.2022 13:00,1065.438,50,600
05.08.2022 14:00,660.726,50,600
05.08.2022 15:00,258.012,50,600
05.08.2022 16:00,757.908,50,600
05.08.2022 17:00,539.838,50,600
05.08.2022 18:00,205.398,50,600
05.08.2022 19:00,31.482,50,600
05.08.2022 20:00,0,50,600
05.08.2022 21:00,0,50,600
05.08.2022 22:00,0,50,600
05.08.2022 23:00,0,50,600
06.08.2022 00:00,0,50,600
06.08.2022 01:00,0,50,600
06.08.2022 02:00,0,50,600
06.08.2022 03:00,0,50,600
06.08.2022 04:00,0,50,600
06.08.2022 05:00,5.328,50,600
06.08.2022 06:00,78.39,50,600
06.08.2022 07:00,277.398,50,600
06.08.2022 08:00,515.538,50,600
06.08.2022 09:00,703.44,50,600
06.08.2022 10:00,1143.648,50,600
06.08.2022 11:00,1272.276,50,600
06.08.2022 12:00,1359.846,50,600
06.08.2022 13:00,1279.17,50,600
06.08.2022 14:00,1240.596,50,600
06.08.2022 15:00,1030.284,50,600
06.08.2022 16:00,802.854,50,600
06.08.2022 17:00,506.358,50,600
06.08.2022 18:00,201.294,50,600
06.08.2022 19:00,26.91,50,600
06.08.2022 20:00,0,50,600
06.08.2022 21:00,0,50,600
06.08.2022 22:00,0,50,600
06.08.2022 23:00,0,50,600
07.08.2022 00:00,0,50,600
07.08.2022 01:00,0,50,600
07.08.2022 02:00,0,50,600
07.08.2022 03:00,0,50,600
07.08.2022 04:00,0,50,600
07.08.2022 05:00,4.32,50,600
07.08.2022 06:00,65.484,50,600
07.08.2022 07:00,297.846,50,600
07.08.2022 08:00,621.684,50,600
07.08.2022 09:00,895.68,50,600
07.08.2022 10:00,1109.97,50,600
07.08.2022 11:00,1245.384,50,600
07.08.2022 12:00,1328.634,50,600
07.08.2022 13:00,1299.78,50,600
07.08.2022 14:00,1199.556,50,600
07.08.2022 15:00,1011.492,50,600
07.08.2022 16:00,797.094,50,600
07.08.2022 17:00,535.734,50,600
07.08.2022 18:00,182.034,50,600
07.08.2022 19:00,24.786,50,600
07.08.2022 20:00,0,50,600
07.08.2022 21:00,0,50,600
07.08.2022 22:00,0,50,600
07.08.2022 23:00,0,50,600
08.08.2022 00:00,0,50,600
08.08.2022 01:00,0,50,600
08.08.2022 02:00,0,50,600
08.08.2022 03:00,0,50,600
08.08.2022 04:00,0,50,600
08.08.2022 05:00,2.646,50,600
08.08.2022 06:00,67.014,50,600
08.08.2022 07:00,286.38,50,600
08.08.2022 08:00,591.03,50,600
08.08.2022 09:00,855.558,50,600
08.08.2022 10:00,1093.554,50,600
08.08.2022 11:00,1202.22,50,600
08.08.2022 12:00,1251.81,50,600
08.08.2022 13:00,1242.468,50,600
08.08.2022 14:00,1153.656,50,600
08.08.2022 15:00,954.756,50,600
08.08.2022 16:00,640.296,50,600
08.08.2022 17:00,424.206,50,600
08.08.2022 18:00,182.466,50,600
08.08.2022 19:00,20.358,50,600
08.08.2022 20:00,0,50,600
08.08.2022 21:00,0,50,600
08.08.2022 22:00,0,50,600
08.08.2022 23:00,0,50,600
09.08.2022 00:00,0,50,600
09.08.2022 01:00,0,50,600
09.08.2022 02:00,0,50,600
09.08.2022 03:00,0,50,600
09.08.2022 04:00,0,50,600
09.08.2022 05:00,0,50,600
09.08.2022 06:00,73.152,50,600
09.08.2022 07:00,275.436,50,600
09.08.2022 08:00,566.874,50,600
09.08.2022 09:00,836.334,50,600
09.08.2022 10:00,1033.56,50,600
09.08.2022 11:00,989.028,50,600
09.08.2022 12:00,928.188,50,600
09.08.2022 13:00,1095.768,50,600
09.08.2022 14:00,1053.378,50,600
09.08.2022 15:00,877.59,50,600
09.08.2022 16:00,614.214,50,600
09.08.2022 17:00,381.024,50,600
09.08.2022 18:00,87.858,50,600
09.08.2022 19:00,21.348,50,600
09.08.2022 20:00,0,50,600
09.08.2022 21:00,0,50,600
09.08.2022 22:00,0,50,600
09.08.2022 23:00,0,50,600
10.08.2022 00:00,0,50,600
10.08.2022 01:00,0,50,600
10.08.2022 02:00,0,50,600
10.08.2022 03:00,0,50,600
10.08.2022 04:00,0,50,600
10.08.2022 05:00,0,50,600
10.08.2022 06:00,34.326,50,600
10.08.2022 07:00,222.138,50,600
10.08.2022 08:00,517.5,50,600
10.08.2022 09:00,603.63,50,600
10.08.2022 10:00,992.448,50,600
10.08.2022 11:00,1132.992,50,600
10.08.2022 12:00,1206.126,50,600
10.08.2022 13:00,1038.852,50,600
10.08.2022 14:00,883.746,50,600
10.08.2022 15:00,734.778,50,600
10.08.2022 16:00,623.16,50,600
10.08.2022 17:00,397.17,50,600
10.08.2022 18:00,173.43,50,600
10.08.2022 19:00,17.262,50,600
10.08.2022 20:00,0,50,600
10.08.2022 21:00,0,50,600
10.08.2022 22:00,0,50,600
10.08.2022 23:00,0,50,600
11.08.2022 00:00,0,50,600
11.08.2022 01:00,0,50,600
11.08.2022 02:00,0,50,600
11.08.2022 03:00,0,50,600
11.08.2022 04:00,0,50,600
11.08.2022 05:00,0,50,600
11.08.2022 06:00,4.464,50,600
11.08.2022 07:00,40.212,50,600
11.08.2022 08:00,66.15,50,600
11.08.2022 09:00,428.958,50,600
11.08.2022 10:00,707.31,50,600
11.08.2022 11:00,1054.08,50,600
11.08.2022 12:00,1177.308,50,600
11.08.2022 13:00,1123.182,50,600
11.08.2022 14:00,1157.958,50,600
11.08.2022 15:00,984.456,50,600
11.08.2022 16:00,732.618,50,600
11.08.2022 17:00,456.534,50,600
11.08.2022 18:00,123.732,50,600
11.08.2022 19:00,12.402,50,600
11.08.2022 20:00,0,50,600
11.08.2022 21:00,0,50,600
11.08.2022 22:00,0,50,600
11.08.2022 23:00,0,50,600
12.08.2022 00:00,0,50,600
12.08.2022 01:00,0,50,600
12.08.2022 02:00,0,50,600
12.08.2022 03:00,0,50,600
12.08.2022 04:00,0,50,600
12.08.2022 05:00,0,50,600
12.08.2022 06:00,68.454,50,600
12.08.2022 07:00,273.24,50,600
12.08.2022 08:00,576.054,50,600
12.08.2022 09:00,875.556,50,600
12.08.2022 10:00,1095.552,50,600
12.08.2022 11:00,1214.514,50,600
12.08.2022 12:00,1308.438,50,600
12.08.2022 13:00,1210.644,50,600
12.08.2022 14:00,1110.726,50,600
12.08.2022 15:00,988.038,50,600
12.08.2022 16:00,755.856,50,600
12.08.2022 17:00,470.214,50,600
12.08.2022 18:00,168.966,50,600
12.08.2022 19:00,16.236,50,600
12.08.2022 20:00,0,50,600
12.08.2022 21:00,0,50,600
12.08.2022 22:00,0,50,600
12.08.2022 23:00,0,50,600
13.08.2022 00:00,0,50,600
13.08.2022 01:00,0,50,600
13.08.2022 02:00,0,50,600
13.08.2022 03:00,0,50,600
13.08.2022 04:00,0,50,600
13.08.2022 05:00,0,50,600
13.08.2022 06:00,62.316,50,600
13.08.2022 07:00,276.012,50,600
13.08.2022 08:00,591.3,50,600
13.08.2022 09:00,871.902,50,600
13.08.2022 10:00,1097.028,50,600
13.08.2022 11:00,1229.544,50,600
13.08.2022 12:00,1320.93,50,600
13.08.2022 13:00,1286.208,50,600
13.08.2022 14:00,1197.666,50,600
13.08.2022 15:00,1032.246,50,600
13.08.2022 16:00,763.11,50,600
13.08.2022 17:00,467.64,50,600
13.08.2022 18:00,165.294,50,600
13.08.2022 19:00,11.16,50,600
13.08.2022 20:00,0,50,600
13.08.2022 21:00,0,50,600
13.08.2022 22:00,0,50,600
13.08.2022 23:00,0,50,600
14.08.2022 00:00,0,50,600
14.08.2022 01:00,0,50,600
14.08.2022 02:00,0,50,600
14.08.2022 03:00,0,50,600
14.08.2022 04:00,0,50,600
14.08.2022 05:00,0,50,600
14.08.2022 06:00,32.076,50,600
14.08.2022 07:00,49.59,50,600
14.08.2022 08:00,192.582,50,600
14.08.2022 09:00,215.928,50,600
14.08.2022 10:00,150.642,50,600
14.08.2022 11:00,181.548,50,600
14.08.2022 12:00,239.238,50,600
14.08.2022 13:00,194.004,50,600
14.08.2022 14:00,488.538,50,600
14.08.2022 15:00,471.798,50,600
14.08.2022 16:00,337.338,50,600
14.08.2022 17:00,209.304,50,600
14.08.2022 18:00,53.118,50,600
14.08.2022 19:00,1.728,50,600
14.08.2022 20:00,0,50,600
14.08.2022 21:00,0,50,600
14.08.2022 22:00,0,50,600
14.08.2022 23:00,0,50,600
15.08.2022 00:00,0,50,600
15.08.2022 01:00,0,50,600
15.08.2022 02:00,0,50,600
15.08.2022 03:00,0,50,600
15.08.2022 04:00,0,50,600
15.08.2022 05:00,0,50,600
15.08.2022 06:00,53.172,50,600
15.08.2022 07:00,205.668,50,600
15.08.2022 08:00,415.638,50,600
15.08.2022 09:00,534.852,50,600
15.08.2022 10:00,628.38,50,600
15.08.2022 11:00,329.598,50,600
15.08.2022 12:00,238.23,50,600
15.08.2022 13:00,317.142,50,600
15.08.2022 14:00,273.78,50,600
15.08.2022 15:00,495.468,50,600
15.08.2022 16:00,85.428,50,600
15.08.2022 17:00,205.434,50,600
15.08.2022 18:00,123.75,50,600
15.08.2022 19:00,10.476,50,600
15.08.2022 20:00,0,50,600
15.08.2022 21:00,0,50,600
15.08.2022 22:00,0,50,600
15.08.2022 23:00,0,50,600
16.08.2022 00:00,0,50,600
16.08.2022 01:00,0,50,600
16.08.2022 02:00,0,50,600
16.08.2022 03:00,0,50,600
16.08.2022 04:00,0,50,600
16.08.2022 05:00,0,50,600
16.08.2022 06:00,44.532,50,600
16.08.2022 07:00,248.994,50,600
16.08.2022 08:00,556.92,50,600
16.08.2022 09:00,826.92,50,600
16.08.2022 10:00,938.646,50,600
16.08.2022 11:00,998.208,50,600
16.08.2022 12:00,747.198,50,600
16.08.2022 13:00,644.598,50,600
16.08.2022 14:00,605.016,50,600
16.08.2022 15:00,118.71,50,600
16.08.2022 16:00,35.46,50,600
16.08.2022 17:00,39.33,50,600
16.08.2022 18:00,82.998,50,600
16.08.2022 19:00,4.032,50,600
16.08.2022 20:00,0,50,600
16.08.2022 21:00,0,50,600
16.08.2022 22:00,0,50,600
16.08.2022 23:00,0,50,600
17.08.2022 00:00,0,50,600
17.08.2022 01:00,0,50,600
17.08.2022 02:00,0,50,600
17.08.2022 03:00,0,50,600
17.08.2022 04:00,0,50,600
17.08.2022 05:00,0,50,600
17.08.2022 06:00,62.91,50,600
17.08.2022 07:00,247.212,50,600
17.08.2022 08:00,541.566,50,600
17.08.2022 09:00,837.288,50,600
17.08.2022 10:00,1061.136,50,600
17.08.2022 11:00,1162.584,50,600
