snapshots,Solar,Net,Biogas
17.07.2022 23:00,0,1,1
18.07.2022 00:00,0,1,1
18.07.2022 01:00,0,1,1
18.07.2022 02:00,0,1,1
18.07.2022 03:00,0,1,1
18.07.2022 04:00,0,1,1
18.07.2022 05:00,0.006660902,1,1
18.07.2022 06:00,0.060801178,1,1
18.07.2022 07:00,0.235550518,1,1
18.07.2022 08:00,0.4359268,1,1
18.07.2022 09:00,0.573421834,1,1
18.07.2022 10:00,0.755942225,1,1
18.07.2022 11:00,0.821289177,1,1
18.07.2022 12:00,0.869726786,1,1
18.07.2022 13:00,0.381026947,1,1
18.07.2022 14:00,0.154895178,1,1
18.07.2022 15:00,0.38327062,1,1
18.07.2022 16:00,0.411772267,1,1
18.07.2022 17:00,0.307546685,1,1
18.07.2022 18:00,0.155865099,1,1
18.07.2022 19:00,0.039556407,1,1
18.07.2022 20:00,0,1,1
18.07.2022 21:00,0,1,1
18.07.2022 22:00,0,1,1
18.07.2022 23:00,0,1,1
19.07.2022 00:00,0,1,1
19.07.2022 01:00,0,1,1
19.07.2022 02:00,0,1,1
19.07.2022 03:00,0,1,1
19.07.2022 04:00,0,1,1
19.07.2022 05:00,0.023757216,1,1
19.07.2022 06:00,0.062483932,1,1
19.07.2022 07:00,0.228702643,1,1
19.07.2022 08:00,0.425666674,1,1
19.07.2022 09:00,0.559749457,1,1
19.07.2022 10:00,0.619171711,1,1
19.07.2022 11:00,0.616495665,1,1
19.07.2022 12:00,0.571657279,1,1
19.07.2022 13:00,0.245296469,1,1
19.07.2022 14:00,0.269684717,1,1
19.07.2022 15:00,0.301166242,1,1
19.07.2022 16:00,0.401184939,1,1
19.07.2022 17:00,0.319536308,1,1
19.07.2022 18:00,0.141620118,1,1
19.07.2022 19:00,0.036740131,1,1
19.07.2022 20:00,0,1,1
19.07.2022 21:00,0,1,1
19.07.2022 22:00,0,1,1
19.07.2022 23:00,0,1,1
20.07.2022 00:00,0,1,1
20.07.2022 01:00,0,1,1
20.07.2022 02:00,0,1,1
20.07.2022 03:00,0,1,1
20.07.2022 04:00,0,1,1
20.07.2022 05:00,0.021934232,1,1
20.07.2022 06:00,0.06879426,1,1
20.07.2022 07:00,0.185991072,1,1
20.07.2022 08:00,0.320412742,1,1
20.07.2022 09:00,0.487426087,1,1
20.07.2022 10:00,0.624956178,1,1
20.07.2022 11:00,0.582081006,1,1
20.07.2022 12:00,0.590307804,1,1
20.07.2022 13:00,0.663986725,1,1
20.07.2022 14:00,0.504125085,1,1
20.07.2022 15:00,0.471661953,1,1
20.07.2022 16:00,0.282819548,1,1
20.07.2022 17:00,0.261469605,1,1
20.07.2022 18:00,0.154766635,1,1
20.07.2022 19:00,0.028127702,1,1
20.07.2022 20:00,0,1,1
20.07.2022 21:00,0,1,1
20.07.2022 22:00,0,1,1
20.07.2022 23:00,0,1,1
21.07.2022 00:00,0,1,1
21.07.2022 01:00,0,1,1
21.07.2022 02:00,0,1,1
21.07.2022 03:00,0,1,1
21.07.2022 04:00,0,1,1
21.07.2022 05:00,0.006462243,1,1
21.07.2022 06:00,0.006146727,1,1
21.07.2022 07:00,0.024434992,1,1
21.07.2022 08:00,0.38446257,1,1
21.07.2022 09:00,0.309918901,1,1
21.07.2022 10:00,0.541905252,1,1
21.07.2022 11:00,0.182847594,1,1
21.07.2022 12:00,0.355820693,1,1
21.07.2022 13:00,0.25659663,1,1
21.07.2022 14:00,0.095952042,1,1
21.07.2022 15:00,0.49616706,1,1
21.07.2022 16:00,0.543915208,1,1
21.07.2022 17:00,0.299016056,1,1
21.07.2022 18:00,0.172038236,1,1
21.07.2022 19:00,0.028735364,1,1
21.07.2022 20:00,0,1,1
21.07.2022 21:00,0,1,1
21.07.2022 22:00,0,1,1
21.07.2022 23:00,0,1,1
22.07.2022 00:00,0,1,1
22.07.2022 01:00,0,1,1
22.07.2022 02:00,0,1,1
22.07.2022 03:00,0,1,1
22.07.2022 04:00,0,1,1
22.07.2022 05:00,0.002886391,1,1
22.07.2022 06:00,0.055121883,1,1
22.07.2022 07:00,0.234230023,1,1
22.07.2022 08:00,0.451983079,1,1
22.07.2022 09:00,0.63294926,1,1
22.07.2022 10:00,0.778215346,1,1
22.07.2022 11:00,0.867249398,1,1
22.07.2022 12:00,0.833594316,1,1
22.07.2022 13:00,0.471626896,1,1
22.07.2022 14:00,0.693762124,1,1
22.07.2022 15:00,0.550190478,1,1
22.07.2022 16:00,0.368862038,1,1
22.07.2022 17:00,0.231273518,1,1
22.07.2022 18:00,0.172190151,1,1
22.07.2022 19:00,0.031656812,1,1
22.07.2022 20:00,0,1,1
22.07.2022 21:00,0,1,1
22.07.2022 22:00,0,1,1
22.07.2022 23:00,0,1,1
23.07.2022 00:00,0,1,1
23.07.2022 01:00,0,1,1
23.07.2022 02:00,0,1,1
23.07.2022 03:00,0,1,1
23.07.2022 04:00,0,1,1
23.07.2022 05:00,0.006672587,1,1
23.07.2022 06:00,0.07970879,1,1
23.07.2022 07:00,0.179341856,1,1
23.07.2022 08:00,0.433916844,1,1
23.07.2022 09:00,0.537861967,1,1
23.07.2022 10:00,0.575104588,1,1
23.07.2022 11:00,0.286652488,1,1
23.07.2022 12:00,0.111961577,1,1
23.07.2022 13:00,0.268773226,1,1
23.07.2022 14:00,0.555799659,1,1
23.07.2022 15:00,0.562694276,1,1
23.07.2022 16:00,0.500654404,1,1
23.07.2022 17:00,0.258571529,1,1
23.07.2022 18:00,0.101806624,1,1
23.07.2022 19:00,0.035045691,1,1
23.07.2022 20:00,0,1,1
23.07.2022 21:00,0,1,1
23.07.2022 22:00,0,1,1
23.07.2022 23:00,0,1,1
24.07.2022 00:00,0,1,1
24.07.2022 01:00,0,1,1
24.07.2022 02:00,0,1,1
24.07.2022 03:00,0,1,1
24.07.2022 04:00,0,1,1
24.07.2022 05:00,0.011568934,1,1
24.07.2022 06:00,0.05257438,1,1
24.07.2022 07:00,0.170133452,1,1
24.07.2022 08:00,0.31603057,1,1
24.07.2022 09:00,0.557143525,1,1
24.07.2022 10:00,0.733680791,1,1
24.07.2022 11:00,0.876749947,1,1
24.07.2022 12:00,0.877918527,1,1
24.07.2022 13:00,0.868546521,1,1
24.07.2022 14:00,0.820915231,1,1
24.07.2022 15:00,0.712155561,1,1
24.07.2022 16:00,0.578540211,1,1
24.07.2022 17:00,0.373068923,1,1
24.07.2022 18:00,0.168929815,1,1
24.07.2022 19:00,0.025767172,1,1
24.07.2022 20:00,0,1,1
24.07.2022 21:00,0,1,1
24.07.2022 22:00,0,1,1
24.07.2022 23:00,0,1,1
25.07.2022 00:00,0,1,1
25.07.2022 01:00,0,1,1
25.07.2022 02:00,0,1,1
25.07.2022 03:00,0,1,1
25.07.2022 04:00,0,1,1
25.07.2022 05:00,0,1,1
25.07.2022 06:00,0.041765022,1,1
25.07.2022 07:00,0.137822236,1,1
25.07.2022 08:00,0.129899268,1,1
25.07.2022 09:00,0.345350223,1,1
25.07.2022 10:00,0.675170028,1,1
25.07.2022 11:00,0.880150513,1,1
25.07.2022 12:00,0.883702994,1,1
25.07.2022 13:00,0.74856849,1,1
25.07.2022 14:00,0.563336995,1,1
25.07.2022 15:00,0.387676163,1,1
25.07.2022 16:00,0.504019913,1,1
25.07.2022 17:00,0.361114357,1,1
25.07.2022 18:00,0.142882184,1,1
25.07.2022 19:00,0.03243976,1,1
25.07.2022 20:00,0,1,1
25.07.2022 21:00,0,1,1
25.07.2022 22:00,0,1,1
25.07.2022 23:00,0,1,1
26.07.2022 00:00,0,1,1
26.07.2022 01:00,0,1,1
26.07.2022 02:00,0,1,1
26.07.2022 03:00,0,1,1
26.07.2022 04:00,0,1,1
26.07.2022 05:00,0.012048052,1,1
26.07.2022 06:00,0.073936009,1,1
26.07.2022 07:00,0.09245799,1,1
26.07.2022 08:00,0.105242246,1,1
26.07.2022 09:00,0.195059247,1,1
26.07.2022 10:00,0.580035992,1,1
26.07.2022 11:00,0.512515484,1,1
26.07.2022 12:00,0.585832145,1,1
26.07.2022 13:00,0.497253839,1,1
26.07.2022 14:00,0.778624349,1,1
26.07.2022 15:00,0.476768645,1,1
26.07.2022 16:00,0.304707037,1,1
26.07.2022 17:00,0.303386543,1,1
26.07.2022 18:00,0.154953607,1,1
26.07.2022 19:00,0.02219132,1,1
26.07.2022 20:00,0,1,1
26.07.2022 21:00,0,1,1
26.07.2022 22:00,0,1,1
26.07.2022 23:00,0,1,1
27.07.2022 00:00,0,1,1
27.07.2022 01:00,0,1,1
27.07.2022 02:00,0,1,1
27.07.2022 03:00,0,1,1
27.07.2022 04:00,0,1,1
27.07.2022 05:00,0.000327202,1,1
27.07.2022 06:00,0.009523921,1,1
27.07.2022 07:00,0.021011055,1,1
27.07.2022 08:00,0.033865426,1,1
27.07.2022 09:00,0.082606867,1,1
27.07.2022 10:00,0.091336154,1,1
27.07.2022 11:00,0.169292075,1,1
27.07.2022 12:00,0.754259471,1,1
27.07.2022 13:00,0.531925585,1,1
27.07.2022 14:00,0.817210835,1,1
27.07.2022 15:00,0.706452895,1,1
27.07.2022 16:00,0.554864795,1,1
27.07.2022 17:00,0.232804356,1,1
27.07.2022 18:00,0.110641083,1,1
27.07.2022 19:00,0.030371374,1,1
27.07.2022 20:00,0,1,1
27.07.2022 21:00,0,1,1
27.07.2022 22:00,0,1,1
27.07.2022 23:00,0,1,1
28.07.2022 00:00,0,1,1
28.07.2022 01:00,0,1,1
28.07.2022 02:00,0,1,1
28.07.2022 03:00,0,1,1
28.07.2022 04:00,0,1,1
28.07.2022 05:00,0.014431954,1,1
28.07.2022 06:00,0.05176806,1,1
28.07.2022 07:00,0.211664758,1,1
28.07.2022 08:00,0.339402155,1,1
28.07.2022 09:00,0.33674948,1,1
28.07.2022 10:00,0.620059831,1,1
28.07.2022 11:00,0.485813448,1,1
28.07.2022 12:00,0.633241405,1,1
28.07.2022 13:00,0.38718536,1,1
28.07.2022 14:00,0.224110127,1,1
28.07.2022 15:00,0.100135555,1,1
28.07.2022 16:00,0.055250427,1,1
28.07.2022 17:00,0.018229836,1,1
28.07.2022 18:00,0.07757029,1,1
28.07.2022 19:00,0.029226167,1,1
28.07.2022 20:00,0,1,1
28.07.2022 21:00,0,1,1
28.07.2022 22:00,0,1,1
28.07.2022 23:00,0,1,1
29.07.2022 00:00,0,1,1
29.07.2022 01:00,0,1,1
29.07.2022 02:00,0,1,1
29.07.2022 03:00,0,1,1
29.07.2022 04:00,0,1,1
29.07.2022 05:00,0.00508332,1,1
29.07.2022 06:00,0.048951784,1,1
29.07.2022 07:00,0.066819361,1,1
29.07.2022 08:00,0.376773319,1,1
29.07.2022 09:00,0.599679809,1,1
29.07.2022 10:00,0.503552481,1,1
29.07.2022 11:00,0.529576741,1,1
29.07.2022 12:00,0.884228855,1,1
29.07.2022 13:00,0.449131746,1,1
29.07.2022 14:00,0.323801622,1,1
29.07.2022 15:00,0.637039288,1,1
29.07.2022 16:00,0.544148924,1,1
29.07.2022 17:00,0.329153715,1,1
29.07.2022 18:00,0.161357422,1,1
29.07.2022 19:00,0.028723678,1,1
29.07.2022 20:00,0,1,1
29.07.2022 21:00,0,1,1
29.07.2022 22:00,0,1,1
29.07.2022 23:00,0,1,1
30.07.2022 00:00,0,1,1
30.07.2022 01:00,0,1,1
30.07.2022 02:00,0,1,1
30.07.2022 03:00,0,1,1
30.07.2022 04:00,0,1,1
30.07.2022 05:00,0,1,1
30.07.2022 06:00,0.059048309,1,1
30.07.2022 07:00,0.210005375,1,1
30.07.2022 08:00,0.26470657,1,1
30.07.2022 09:00,0.382721387,1,1
30.07.2022 10:00,0.201416318,1,1
30.07.2022 11:00,0.596968705,1,1
30.07.2022 12:00,0.678839367,1,1
30.07.2022 13:00,0.401804286,1,1
30.07.2022 14:00,0.696835487,1,1
30.07.2022 15:00,0.480508098,1,1
30.07.2022 16:00,0.432946923,1,1
30.07.2022 17:00,0.300944212,1,1
30.07.2022 18:00,0.152102274,1,1
30.07.2022 19:00,0.024867366,1,1
30.07.2022 20:00,0,1,1
30.07.2022 21:00,0,1,1
30.07.2022 22:00,0,1,1
30.07.2022 23:00,0,1,1
31.07.2022 00:00,0,1,1
31.07.2022 01:00,0,1,1
31.07.2022 02:00,0,1,1
31.07.2022 03:00,0,1,1
31.07.2022 04:00,0,1,1
31.07.2022 05:00,0.011533877,1,1
31.07.2022 06:00,0.045761563,1,1
31.07.2022 07:00,0.218115315,1,1
31.07.2022 08:00,0.436312431,1,1
31.07.2022 09:00,0.622221703,1,1
31.07.2022 10:00,0.770082034,1,1
31.07.2022 11:00,0.874658191,1,1
31.07.2022 12:00,0.918176082,1,1
31.07.2022 13:00,0.853974338,1,1
31.07.2022 14:00,0.789199991,1,1
31.07.2022 15:00,0.729427162,1,1
31.07.2022 16:00,0.590646692,1,1
31.07.2022 17:00,0.096302615,1,1
31.07.2022 18:00,0.154836749,1,1
31.07.2022 19:00,0.017844205,1,1
31.07.2022 20:00,0,1,1
31.07.2022 21:00,0,1,1
31.07.2022 22:00,0,1,1
31.07.2022 23:00,0,1,1
01.08.2022 00:00,0,1,1
01.08.2022 01:00,0,1,1
01.08.2022 02:00,0,1,1
01.08.2022 03:00,0,1,1
01.08.2022 04:00,0,1,1
01.08.2022 05:00,0.010750929,1,1
01.08.2022 06:00,0.04896347,1,1
01.08.2022 07:00,0.2029939,1,1
01.08.2022 08:00,0.401570571,1,1
01.08.2022 09:00,0.565639096,1,1
01.08.2022 10:00,0.689415009,1,1
01.08.2022 11:00,0.71118564,1,1
01.08.2022 12:00,0.832203707,1,1
01.08.2022 13:00,0.825659663,1,1
01.08.2022 14:00,0.785261879,1,1
01.08.2022 15:00,0.671827892,1,1
01.08.2022 16:00,0.521548601,1,1
01.08.2022 17:00,0.338116718,1,1
01.08.2022 18:00,0.143232758,1,1
01.08.2022 19:00,0.022670437,1,1
01.08.2022 20:00,0,1,1
01.08.2022 21:00,0,1,1
01.08.2022 22:00,0,1,1
01.08.2022 23:00,0,1,1
02.08.2022 00:00,0,1,1
02.08.2022 01:00,0,1,1
02.08.2022 02:00,0,1,1
02.08.2022 03:00,0,1,1
02.08.2022 04:00,0,1,1
02.08.2022 05:00,0.009851123,1,1
02.08.2022 06:00,0.039544722,1,1
02.08.2022 07:00,0.203671676,1,1
02.08.2022 08:00,0.413548508,1,1
02.08.2022 09:00,0.587935588,1,1
02.08.2022 10:00,0.719774698,1,1
02.08.2022 11:00,0.831093556,1,1
02.08.2022 12:00,0.87457639,1,1
02.08.2022 13:00,0.835148526,1,1
02.08.2022 14:00,0.780739477,1,1
02.08.2022 15:00,0.44337065,1,1
02.08.2022 16:00,0.065837754,1,1
02.08.2022 17:00,0.066141585,1,1
02.08.2022 18:00,0.092621591,1,1
02.08.2022 19:00,0.012632342,1,1
02.08.2022 20:00,0,1,1
02.08.2022 21:00,0,1,1
02.08.2022 22:00,0,1,1
02.08.2022 23:00,0,1,1
03.08.2022 00:00,0,1,1
03.08.2022 01:00,0,1,1
03.08.2022 02:00,0,1,1
03.08.2022 03:00,0,1,1
03.08.2022 04:00,0,1,1
03.08.2022 05:00,0,1,1
03.08.2022 06:00,0.004171828,1,1
03.08.2022 07:00,0.020975997,1,1
03.08.2022 08:00,0.051884918,1,1
03.08.2022 09:00,0.197279548,1,1
03.08.2022 10:00,0.077009372,1,1
03.08.2022 11:00,0.259167504,1,1
03.08.2022 12:00,0.170507397,1,1
03.08.2022 13:00,0.380536144,1,1
03.08.2022 14:00,0.173615818,1,1
03.08.2022 15:00,0.163554351,1,1
03.08.2022 16:00,0.059013252,1,1
03.08.2022 17:00,0.030429803,1,1
03.08.2022 18:00,0.098721574,1,1
03.08.2022 19:00,0.02174726,1,1
03.08.2022 20:00,0,1,1
03.08.2022 21:00,0,1,1
03.08.2022 22:00,0,1,1
03.08.2022 23:00,0,1,1
04.08.2022 00:00,0,1,1
04.08.2022 01:00,0,1,1
04.08.2022 02:00,0,1,1
04.08.2022 03:00,0,1,1
04.08.2022 04:00,0,1,1
04.08.2022 05:00,0,1,1
04.08.2022 06:00,0.060170145,1,1
04.08.2022 07:00,0.146434665,1,1
04.08.2022 08:00,0.282550775,1,1
04.08.2022 09:00,0.481466333,1,1
04.08.2022 10:00,0.647112441,1,1
04.08.2022 11:00,0.592750134,1,1
04.08.2022 12:00,0.569997897,1,1
04.08.2022 13:00,0.593089022,1,1
04.08.2022 14:00,0.233610676,1,1
04.08.2022 15:00,0.362960712,1,1
04.08.2022 16:00,0.141736976,1,1
04.08.2022 17:00,0.08951317,1,1
04.08.2022 18:00,0.149718372,1,1
04.08.2022 19:00,0.013532148,1,1
04.08.2022 20:00,0,1,1
04.08.2022 21:00,0,1,1
04.08.2022 22:00,0,1,1
04.08.2022 23:00,0,1,1
05.08.2022 00:00,0,1,1
05.08.2022 01:00,0,1,1
05.08.2022 02:00,0,1,1
05.08.2022 03:00,0,1,1
05.08.2022 04:00,0,1,1
05.08.2022 05:00,0.00463926,1,1
05.08.2022 06:00,0.060193517,1,1
05.08.2022 07:00,0.20263164,1,1
05.08.2022 08:00,0.415909038,1,1
05.08.2022 09:00,0.57226494,1,1
05.08.2022 10:00,0.614707738,1,1
05.08.2022 11:00,0.543623063,1,1
05.08.2022 12:00,0.275761329,1,1
05.08.2022 13:00,0.691693739,1,1
05.08.2022 14:00,0.428950382,1,1
05.08.2022 15:00,0.167504148,1,1
05.08.2022 16:00,0.492041975,1,1
05.08.2022 17:00,0.3504686,1,1
05.08.2022 18:00,0.133346577,1,1
05.08.2022 19:00,0.020438451,1,1
05.08.2022 20:00,0,1,1
05.08.2022 21:00,0,1,1
05.08.2022 22:00,0,1,1
05.08.2022 23:00,0,1,1
06.08.2022 00:00,0,1,1
06.08.2022 01:00,0,1,1
06.08.2022 02:00,0,1,1
06.08.2022 03:00,0,1,1
06.08.2022 04:00,0,1,1
06.08.2022 05:00,0.003458995,1,1
06.08.2022 06:00,0.050891626,1,1
06.08.2022 07:00,0.180089747,1,1
06.08.2022 08:00,0.334692781,1,1
06.08.2022 09:00,0.456680768,1,1
06.08.2022 10:00,0.742468507,1,1
06.08.2022 11:00,0.825975179,1,1
06.08.2022 12:00,0.882826559,1,1
06.08.2022 13:00,0.830450838,1,1
06.08.2022 14:00,0.805408185,1,1
06.08.2022 15:00,0.668871386,1,1
06.08.2022 16:00,0.521221399,1,1
06.08.2022 17:00,0.328733026,1,1
06.08.2022 18:00,0.130682217,1,1
06.08.2022 19:00,0.01747026,1,1
06.08.2022 20:00,0,1,1
06.08.2022 21:00,0,1,1
06.08.2022 22:00,0,1,1
06.08.2022 23:00,0,1,1
07.08.2022 00:00,0,1,1
07.08.2022 01:00,0,1,1
07.08.2022 02:00,0,1,1
07.08.2022 03:00,0,1,1
07.08.2022 04:00,0,1,1
07.08.2022 05:00,0.00280459,1,1
07.08.2022 06:00,0.042512913,1,1
07.08.2022 07:00,0.193364807,1,1
07.08.2022 08:00,0.403603898,1,1
07.08.2022 09:00,0.58148503,1,1
07.08.2022 10:00,0.720604389,1,1
07.08.2022 11:00,0.808516606,1,1
07.08.2022 12:00,0.862563395,1,1
07.08.2022 13:00,0.84383107,1,1
07.08.2022 14:00,0.778764578,1,1
07.08.2022 15:00,0.656671419,1,1
07.08.2022 16:00,0.517481945,1,1
07.08.2022 17:00,0.34780424,1,1
07.08.2022 18:00,0.118178419,1,1
07.08.2022 19:00,0.016091336,1,1
07.08.2022 20:00,0,1,1
07.08.2022 21:00,0,1,1
07.08.2022 22:00,0,1,1
07.08.2022 23:00,0,1,1
08.08.2022 00:00,0,1,1
08.08.2022 01:00,0,1,1
08.08.2022 02:00,0,1,1
08.08.2022 03:00,0,1,1
08.08.2022 04:00,0,1,1
08.08.2022 05:00,0.001717811,1,1
08.08.2022 06:00,0.043506205,1,1
08.08.2022 07:00,0.185920957,1,1
08.08.2022 08:00,0.383702994,1,1
08.08.2022 09:00,0.555437399,1,1
08.08.2022 10:00,0.709946947,1,1
08.08.2022 11:00,0.780494075,1,1
08.08.2022 12:00,0.812688433,1,1
08.08.2022 13:00,0.806623507,1,1
08.08.2022 14:00,0.748965807,1,1
08.08.2022 15:00,0.619837801,1,1
08.08.2022 16:00,0.415687008,1,1
08.08.2022 17:00,0.27539907,1,1
08.08.2022 18:00,0.118458878,1,1
08.08.2022 19:00,0.013216631,1,1
08.08.2022 20:00,0,1,1
08.08.2022 21:00,0,1,1
08.08.2022 22:00,0,1,1
08.08.2022 23:00,0,1,1
09.08.2022 00:00,0,1,1
09.08.2022 01:00,0,1,1
09.08.2022 02:00,0,1,1
09.08.2022 03:00,0,1,1
09.08.2022 04:00,0,1,1
09.08.2022 05:00,0,1,1
09.08.2022 06:00,0.04749106,1,1
09.08.2022 07:00,0.178815996,1,1
09.08.2022 08:00,0.36802066,1,1
09.08.2022 09:00,0.542956973,1,1
09.08.2022 10:00,0.6709982,1,1
09.08.2022 11:00,0.64208755,1,1
09.08.2022 12:00,0.602589572,1,1
09.08.2022 13:00,0.711384299,1,1
09.08.2022 14:00,0.683864258,1,1
09.08.2022 15:00,0.569740809,1,1
09.08.2022 16:00,0.398754295,1,1
09.08.2022 17:00,0.247364854,1,1
09.08.2022 18:00,0.057038353,1,1
09.08.2022 19:00,0.01385935,1,1
09.08.2022 20:00,0,1,1
09.08.2022 21:00,0,1,1
09.08.2022 22:00,0,1,1
09.08.2022 23:00,0,1,1
10.08.2022 00:00,0,1,1
10.08.2022 01:00,0,1,1
10.08.2022 02:00,0,1,1
10.08.2022 03:00,0,1,1
10.08.2022 04:00,0,1,1
10.08.2022 05:00,0,1,1
10.08.2022 06:00,0.022284806,1,1
10.08.2022 07:00,0.144214364,1,1
10.08.2022 08:00,0.335966532,1,1
10.08.2022 09:00,0.391883049,1,1
10.08.2022 10:00,0.644307851,1,1
10.08.2022 11:00,0.735550518,1,1
10.08.2022 12:00,0.783029892,1,1
10.08.2022 13:00,0.674433823,1,1
10.08.2022 14:00,0.57373735,1,1
10.08.2022 15:00,0.477025732,1,1
10.08.2022 16:00,0.404562133,1,1
10.08.2022 17:00,0.25784701,1,1
10.08.2022 18:00,0.11259261,1,1
10.08.2022 19:00,0.011206675,1,1
10.08.2022 20:00,0,1,1
10.08.2022 21:00,0,1,1
10.08.2022 22:00,0,1,1
10.08.2022 23:00,0,1,1
11.08.2022 00:00,0,1,1
11.08.2022 01:00,0,1,1
11.08.2022 02:00,0,1,1
11.08.2022 03:00,0,1,1
11.08.2022 04:00,0,1,1
11.08.2022 05:00,0,1,1
11.08.2022 06:00,0.002898077,1,1
11.08.2022 07:00,0.02610606,1,1
11.08.2022 08:00,0.042945287,1,1
11.08.2022 09:00,0.278484119,1,1
11.08.2022 10:00,0.459193213,1,1
11.08.2022 11:00,0.684320004,1,1
11.08.2022 12:00,0.764320939,1,1
11.08.2022 13:00,0.729181761,1,1
11.08.2022 14:00,0.751758712,1,1
11.08.2022 15:00,0.639119359,1,1
11.08.2022 16:00,0.475623437,1,1
11.08.2022 17:00,0.296386753,1,1
11.08.2022 18:00,0.080328137,1,1
11.08.2022 19:00,0.008051511,1,1
11.08.2022 20:00,0,1,1
11.08.2022 21:00,0,1,1
11.08.2022 22:00,0,1,1
11.08.2022 23:00,0,1,1
12.08.2022 00:00,0,1,1
12.08.2022 01:00,0,1,1
12.08.2022 02:00,0,1,1
12.08.2022 03:00,0,1,1
12.08.2022 04:00,0,1,1
12.08.2022 05:00,0,1,1
12.08.2022 06:00,0.044441069,1,1
12.08.2022 07:00,0.177390329,1,1
12.08.2022 08:00,0.373980415,1,1
12.08.2022 09:00,0.568420315,1,1
12.08.2022 10:00,0.711244069,1,1
12.08.2022 11:00,0.788475472,1,1
12.08.2022 12:00,0.849451936,1,1
12.08.2022 13:00,0.785963026,1,1
12.08.2022 14:00,0.721095192,1,1
12.08.2022 15:00,0.641444831,1,1
12.08.2022 16:00,0.490709795,1,1
12.08.2022 17:00,0.305267955,1,1
12.08.2022 18:00,0.109694533,1,1
12.08.2022 19:00,0.010540585,1,1
12.08.2022 20:00,0,1,1
12.08.2022 21:00,0,1,1
12.08.2022 22:00,0,1,1
12.08.2022 23:00,0,1,1
13.08.2022 00:00,0,1,1
13.08.2022 01:00,0,1,1
13.08.2022 02:00,0,1,1
13.08.2022 03:00,0,1,1
13.08.2022 04:00,0,1,1
13.08.2022 05:00,0,1,1
13.08.2022 06:00,0.040456213,1,1
13.08.2022 07:00,0.179189941,1,1
13.08.2022 08:00,0.383878281,1,1
13.08.2022 09:00,0.566048099,1,1
13.08.2022 10:00,0.712202304,1,1
13.08.2022 11:00,0.798233108,1,1
13.08.2022 12:00,0.857561876,1,1
13.08.2022 13:00,0.835019983,1,1
13.08.2022 14:00,0.77753757,1,1
13.08.2022 15:00,0.670145138,1,1
13.08.2022 16:00,0.495419169,1,1
13.08.2022 17:00,0.303596887,1,1
13.08.2022 18:00,0.107310632,1,1
13.08.2022 19:00,0.007245191,1,1
13.08.2022 20:00,0,1,1
13.08.2022 21:00,0,1,1
13.08.2022 22:00,0,1,1
13.08.2022 23:00,0,1,1
14.08.2022 00:00,0,1,1
14.08.2022 01:00,0,1,1
14.08.2022 02:00,0,1,1
14.08.2022 03:00,0,1,1
14.08.2022 04:00,0,1,1
14.08.2022 05:00,0,1,1
14.08.2022 06:00,0.020824082,1,1
14.08.2022 07:00,0.032194358,1,1
14.08.2022 08:00,0.125026293,1,1
14.08.2022 09:00,0.140182766,1,1
14.08.2022 10:00,0.097798397,1,1
14.08.2022 11:00,0.117862902,1,1
14.08.2022 12:00,0.155315867,1,1
14.08.2022 13:00,0.125949471,1,1
14.08.2022 14:00,0.317164092,1,1
14.08.2022 15:00,0.306296305,1,1
14.08.2022 16:00,0.219003436,1,1
14.08.2022 17:00,0.135882394,1,1
14.08.2022 18:00,0.034484773,1,1
14.08.2022 19:00,0.001121836,1,1
14.08.2022 20:00,0,1,1
14.08.2022 21:00,0,1,1
14.08.2022 22:00,0,1,1
14.08.2022 23:00,0,1,1
15.08.2022 00:00,0,1,1
15.08.2022 01:00,0,1,1
15.08.2022 02:00,0,1,1
15.08.2022 03:00,0,1,1
15.08.2022 04:00,0,1,1
15.08.2022 05:00,0,1,1
15.08.2022 06:00,0.034519831,1,1
15.08.2022 07:00,0.133521864,1,1
15.08.2022 08:00,0.269836633,1,1
15.08.2022 09:00,0.347231636,1,1
15.08.2022 10:00,0.407951013,1,1
15.08.2022 11:00,0.213978545,1,1
15.08.2022 12:00,0.154661463,1,1
15.08.2022 13:00,0.205891977,1,1
15.08.2022 14:00,0.177740903,1,1
15.08.2022 15:00,0.321663122,1,1
15.08.2022 16:00,0.055460771,1,1
15.08.2022 17:00,0.133369949,1,1
15.08.2022 18:00,0.080339823,1,1
15.08.2022 19:00,0.006801131,1,1
15.08.2022 20:00,0,1,1
15.08.2022 21:00,0,1,1
15.08.2022 22:00,0,1,1
15.08.2022 23:00,0,1,1
16.08.2022 00:00,0,1,1
16.08.2022 01:00,0,1,1
16.08.2022 02:00,0,1,1
16.08.2022 03:00,0,1,1
16.08.2022 04:00,0,1,1
16.08.2022 05:00,0,1,1
16.08.2022 06:00,0.02891065,1,1
16.08.2022 07:00,0.161649566,1,1
16.08.2022 08:00,0.361558417,1,1
16.08.2022 09:00,0.536845303,1,1
16.08.2022 10:00,0.609379017,1,1
16.08.2022 11:00,0.648047304,1,1
16.08.2022 12:00,0.485088929,1,1
16.08.2022 13:00,0.418479912,1,1
16.08.2022 14:00,0.392782855,1,1
16.08.2022 15:00,0.077067801,1,1
16.08.2022 16:00,0.023021011,1,1
16.08.2022 17:00,0.025533456,1,1
16.08.2022 18:00,0.053883189,1,1
16.08.2022 19:00,0.002617618,1,1
16.08.2022 20:00,0,1,1
16.08.2022 21:00,0,1,1
